   0.0000000e+00   6.9593382e-01
   1.0000000e-02   6.9593382e-01
   2.0000000e-02   6.9397072e-01
   3.0000000e-02   6.9185412e-01
   4.0000000e-02   6.9185412e-01
   5.0000000e-02   6.9038222e-01
   6.0000000e-02   6.9038222e-01
   7.0000000e-02   6.8872832e-01
   8.0000000e-02   6.8642512e-01
   9.0000000e-02   6.8642512e-01
   1.0000000e-01   6.8427832e-01
   1.1000000e-01   6.8427832e-01
   1.2000000e-01   6.8229762e-01
   1.3000000e-01   6.8077462e-01
   1.4000000e-01   6.8077462e-01
   1.5000000e-01   6.7911742e-01
   1.6000000e-01   6.7735922e-01
   1.7000000e-01   6.7735922e-01
   1.8000000e-01   6.7548392e-01
   1.9000000e-01   6.7548392e-01
   2.0000000e-01   6.7367312e-01
   2.1000000e-01   6.7162302e-01
   2.2000000e-01   6.7162302e-01
   2.3000000e-01   6.6944292e-01
   2.4000000e-01   6.6844542e-01
   2.5000000e-01   6.6844542e-01
   2.6000000e-01   6.6640852e-01
   2.7000000e-01   6.6640852e-01
   2.8000000e-01   6.6405582e-01
   2.9000000e-01   6.6233592e-01
   3.0000000e-01   6.6233592e-01
   3.1000000e-01   6.6063162e-01
   3.2000000e-01   6.5906452e-01
   3.3000000e-01   6.5906452e-01
   3.4000000e-01   6.5687182e-01
   3.5000000e-01   6.5687182e-01
   3.6000000e-01   6.5503772e-01
   3.7000000e-01   6.5319512e-01
   3.8000000e-01   6.5319512e-01
   3.9000000e-01   6.5186782e-01
   4.0000000e-01   6.5047002e-01
   4.1000000e-01   6.5047002e-01
   4.2000000e-01   6.4838552e-01
   4.3000000e-01   6.4687652e-01
   4.4000000e-01   6.4687652e-01
   4.5000000e-01   6.4486342e-01
   4.6000000e-01   6.4486342e-01
   4.7000000e-01   6.4305582e-01
   4.8000000e-01   6.4168392e-01
   4.9000000e-01   6.4168392e-01
   5.0000000e-01   6.3960532e-01
   5.1000000e-01   6.3726282e-01
   5.2000000e-01   6.3726282e-01
   5.3000000e-01   6.3618392e-01
   5.4000000e-01   6.3618392e-01
   5.5000000e-01   6.3461492e-01
   5.6000000e-01   6.3263962e-01
   5.7000000e-01   6.3263962e-01
   5.8000000e-01   6.3093852e-01
   5.9000000e-01   6.2930352e-01
   6.0000000e-01   6.2930352e-01
   6.1000000e-01   6.2776382e-01
   6.2000000e-01   6.2776382e-01
   6.3000000e-01   6.2622182e-01
   6.4000000e-01   6.2459662e-01
   6.5000000e-01   6.2459662e-01
   6.6000000e-01   6.2239582e-01
   6.7000000e-01   6.2092382e-01
   6.8000000e-01   6.2092382e-01
   6.9000000e-01   6.1940572e-01
   7.0000000e-01   6.1940572e-01
   7.1000000e-01   6.1750862e-01
   7.2000000e-01   6.1576022e-01
   7.3000000e-01   6.1576022e-01
   7.4000000e-01   6.1391732e-01
   7.5000000e-01   6.1191542e-01
   7.6000000e-01   6.1191542e-01
   7.7000000e-01   6.1101562e-01
   7.8000000e-01   6.0961982e-01
   7.9000000e-01   6.0961982e-01
   8.0000000e-01   6.0793522e-01
   8.1000000e-01   6.0793522e-01
   8.2000000e-01   6.0573212e-01
   8.3000000e-01   6.0420002e-01
   8.4000000e-01   6.0420002e-01
   8.5000000e-01   6.0223472e-01
   8.6000000e-01   6.0148422e-01
   8.7000000e-01   6.0148422e-01
   8.8000000e-01   5.9942872e-01
   8.9000000e-01   5.9942872e-01
   9.0000000e-01   5.9731442e-01
   9.1000000e-01   5.9576442e-01
   9.2000000e-01   5.9576442e-01
   9.3000000e-01   5.9413092e-01
   9.4000000e-01   5.9239752e-01
   9.5000000e-01   5.9239752e-01
   9.6000000e-01   5.9085982e-01
   9.7000000e-01   5.9085982e-01
   9.8000000e-01   5.8939082e-01
   9.9000000e-01   5.8757322e-01
   1.0000000e+00   5.8757322e-01
   1.0100000e+00   5.8599212e-01
   1.0200000e+00   5.8403042e-01
   1.0300000e+00   5.8403042e-01
   1.0400000e+00   5.8230582e-01
   1.0500000e+00   5.8081052e-01
   1.0600000e+00   5.8081052e-01
   1.0700000e+00   5.7914192e-01
   1.0800000e+00   5.7914192e-01
   1.0900000e+00   5.7640072e-01
   1.1000000e+00   5.7481182e-01
   1.1100000e+00   5.7481182e-01
   1.1200000e+00   5.7330432e-01
   1.1300000e+00   5.7194852e-01
   1.1400000e+00   5.7194852e-01
   1.1500000e+00   5.6978902e-01
   1.1600000e+00   5.6852512e-01
   1.1700000e+00   5.6852512e-01
   1.1800000e+00   5.6613592e-01
   1.1900000e+00   5.6613592e-01
   1.2000000e+00   5.6448542e-01
   1.2100000e+00   5.6288722e-01
   1.2200000e+00   5.6288722e-01
   1.2300000e+00   5.6106882e-01
   1.2400000e+00   5.5896192e-01
   1.2500000e+00   5.5896192e-01
   1.2600000e+00   5.5743592e-01
   1.2700000e+00   5.5567442e-01
   1.2800000e+00   5.5567442e-01
   1.2900000e+00   5.5384392e-01
   1.3000000e+00   5.5384392e-01
   1.3100000e+00   5.5214892e-01
   1.3200000e+00   5.5036312e-01
   1.3300000e+00   5.5036312e-01
   1.3400000e+00   5.4893722e-01
   1.3500000e+00   5.4810142e-01
   1.3600000e+00   5.4810142e-01
   1.3700000e+00   5.4478112e-01
   1.3800000e+00   5.4478112e-01
   1.3900000e+00   5.4269722e-01
   1.4000000e+00   5.4105882e-01
   1.4100000e+00   5.4105882e-01
   1.4200000e+00   5.3891152e-01
   1.4300000e+00   5.3728392e-01
   1.4400000e+00   5.3728392e-01
   1.4500000e+00   5.3600632e-01
   1.4600000e+00   5.3410422e-01
   1.4700000e+00   5.3410422e-01
   1.4800000e+00   5.3267732e-01
   1.4900000e+00   5.3267732e-01
   1.5000000e+00   5.3064602e-01
   1.5100000e+00   5.2840842e-01
   1.5200000e+00   5.2840842e-01
   1.5300000e+00   5.2708212e-01
   1.5400000e+00   5.2438382e-01
   1.5500000e+00   5.2438382e-01
   1.5600000e+00   5.2243092e-01
   1.5700000e+00   5.2012922e-01
   1.5800000e+00   5.2012922e-01
   1.5900000e+00   5.1952752e-01
   1.6000000e+00   5.1781022e-01
   1.6100000e+00   5.1781022e-01
   1.6200000e+00   5.1541462e-01
   1.6300000e+00   5.1541462e-01
   1.6400000e+00   5.1332782e-01
   1.6500000e+00   5.1115052e-01
   1.6600000e+00   5.1115052e-01
   1.6700000e+00   5.0937862e-01
   1.6800000e+00   5.0739532e-01
   1.6900000e+00   5.0739532e-01
   1.7000000e+00   5.0576822e-01
   1.7100000e+00   5.0373312e-01
   1.7200000e+00   5.0373312e-01
   1.7300000e+00   5.0130632e-01
   1.7400000e+00   5.0130632e-01
   1.7500000e+00   4.9934542e-01
   1.7600000e+00   4.9714692e-01
   1.7700000e+00   4.9714692e-01
   1.7800000e+00   4.9514572e-01
   1.7900000e+00   4.9333222e-01
   1.8000000e+00   4.9333222e-01
   1.8100000e+00   4.9101862e-01
   1.8200000e+00   4.8910652e-01
   1.8300000e+00   4.8910652e-01
   1.8400000e+00   4.8689322e-01
   1.8500000e+00   4.8689322e-01
   1.8600000e+00   4.8470802e-01
   1.8700000e+00   4.8273692e-01
   1.8800000e+00   4.8273692e-01
   1.8900000e+00   4.8048772e-01
   1.9000000e+00   4.7850922e-01
   1.9100000e+00   4.7850922e-01
   1.9200000e+00   4.7621112e-01
   1.9300000e+00   4.7415382e-01
   1.9400000e+00   4.7415382e-01
   1.9500000e+00   4.7218292e-01
   1.9600000e+00   4.7008002e-01
   1.9700000e+00   4.7008002e-01
   1.9800000e+00   4.6782192e-01
   1.9900000e+00   4.6782192e-01
   2.0000000e+00   4.6556502e-01
   2.0100000e+00   4.6320282e-01
   2.0200000e+00   4.6320282e-01
   2.0300000e+00   4.6099082e-01
   2.0400000e+00   4.5889882e-01
   2.0500000e+00   4.5889882e-01
   2.0600000e+00   4.5669862e-01
   2.0700000e+00   4.5425752e-01
   2.0800000e+00   4.5425752e-01
   2.0900000e+00   4.5185502e-01
   2.1000000e+00   4.4977622e-01
   2.1100000e+00   4.4977622e-01
   2.1200000e+00   4.4752692e-01
   2.1300000e+00   4.4752692e-01
   2.1400000e+00   4.4486892e-01
   2.1500000e+00   4.4206502e-01
   2.1600000e+00   4.4206502e-01
   2.1700000e+00   4.3998392e-01
   2.1800000e+00   4.3811752e-01
   2.1900000e+00   4.3811752e-01
   2.2000000e+00   4.3599972e-01
   2.2100000e+00   4.3315562e-01
   2.2200000e+00   4.3315562e-01
   2.2300000e+00   4.3096692e-01
   2.2400000e+00   4.2814422e-01
   2.2500000e+00   4.2814422e-01
   2.2600000e+00   4.2556742e-01
   2.2700000e+00   4.2556742e-01
   2.2800000e+00   4.2350482e-01
   2.2900000e+00   4.2120142e-01
   2.3000000e+00   4.2120142e-01
   2.3100000e+00   4.1887142e-01
   2.3200000e+00   4.1672202e-01
   2.3300000e+00   4.1672202e-01
   2.3400000e+00   4.1396762e-01
   2.3500000e+00   4.1102682e-01
   2.3600000e+00   4.1102682e-01
   2.3700000e+00   4.0863292e-01
   2.3800000e+00   4.0608382e-01
   2.3900000e+00   4.0608382e-01
   2.4000000e+00   4.0345022e-01
   2.4100000e+00   4.0345022e-01
   2.4200000e+00   4.0088552e-01
   2.4300000e+00   3.9838142e-01
   2.4400000e+00   3.9838142e-01
   2.4500000e+00   3.9570752e-01
   2.4600000e+00   3.9319902e-01
   2.4700000e+00   3.9319902e-01
   2.4800000e+00   3.9065312e-01
