   0.0000000e+00   1.0297893e+00
   1.0000000e-02   1.0297893e+00
   2.0000000e-02   1.0113363e+00
   3.0000000e-02   9.9234035e-01
   4.0000000e-02   9.9234035e-01
   5.0000000e-02   9.7359485e-01
   6.0000000e-02   9.7359485e-01
   7.0000000e-02   9.5457315e-01
   8.0000000e-02   9.3573805e-01
   9.0000000e-02   9.3573805e-01
   1.0000000e-01   9.1736175e-01
   1.1000000e-01   9.1736175e-01
   1.2000000e-01   8.9850935e-01
   1.3000000e-01   8.7958785e-01
   1.4000000e-01   8.7958785e-01
   1.5000000e-01   8.6038265e-01
   1.6000000e-01   8.4174555e-01
   1.7000000e-01   8.4174555e-01
   1.8000000e-01   8.2264175e-01
   1.9000000e-01   8.2264175e-01
   2.0000000e-01   8.0367655e-01
   2.1000000e-01   7.8494115e-01
   2.2000000e-01   7.8494115e-01
   2.3000000e-01   7.6592715e-01
   2.4000000e-01   7.4689065e-01
   2.5000000e-01   7.4689065e-01
   2.6000000e-01   7.2761735e-01
   2.7000000e-01   7.2761735e-01
   2.8000000e-01   7.0862445e-01
   2.9000000e-01   6.8984825e-01
   3.0000000e-01   6.8984825e-01
   3.1000000e-01   6.7063545e-01
   3.2000000e-01   6.5120005e-01
   3.3000000e-01   6.5120005e-01
   3.4000000e-01   6.3258465e-01
   3.5000000e-01   6.3258465e-01
   3.6000000e-01   6.1356235e-01
   3.7000000e-01   5.9438665e-01
   3.8000000e-01   5.9438665e-01
   3.9000000e-01   5.7512415e-01
   4.0000000e-01   5.5585895e-01
   4.1000000e-01   5.5585895e-01
   4.2000000e-01   5.3668165e-01
   4.3000000e-01   5.1726935e-01
   4.4000000e-01   5.1726935e-01
   4.5000000e-01   4.9801325e-01
   4.6000000e-01   4.9801325e-01
   4.7000000e-01   4.7900525e-01
   4.8000000e-01   4.5969925e-01
   4.9000000e-01   4.5969925e-01
   5.0000000e-01   4.4053915e-01
   5.1000000e-01   4.2145125e-01
   5.2000000e-01   4.2145125e-01
   5.3000000e-01   4.0197255e-01
   5.4000000e-01   4.0197255e-01
   5.5000000e-01   3.8271445e-01
   5.6000000e-01   3.6341205e-01
   5.7000000e-01   3.6341205e-01
   5.8000000e-01   3.4425495e-01
   5.9000000e-01   3.2524955e-01
   6.0000000e-01   3.2524955e-01
   6.1000000e-01   3.0568945e-01
   6.2000000e-01   3.0568945e-01
   6.3000000e-01   2.8629345e-01
   6.4000000e-01   2.6700875e-01
   6.5000000e-01   2.6700875e-01
   6.6000000e-01   2.4784255e-01
   6.7000000e-01   2.2856275e-01
   6.8000000e-01   2.2856275e-01
   6.9000000e-01   2.0927485e-01
   7.0000000e-01   2.0927485e-01
   7.1000000e-01   1.8976495e-01
   7.2000000e-01   1.7089645e-01
   7.3000000e-01   1.7089645e-01
   7.4000000e-01   1.5130995e-01
   7.5000000e-01   1.3196645e-01
   7.6000000e-01   1.3196645e-01
   7.7000000e-01   1.1281705e-01
   7.8000000e-01   9.3097917e-02
   7.9000000e-01   9.3097917e-02
   8.0000000e-01   7.3580117e-02
   8.1000000e-01   7.3580117e-02
   8.2000000e-01   5.5175587e-02
   8.3000000e-01   3.5745197e-02
   8.4000000e-01   3.5745197e-02
   8.5000000e-01   1.6328487e-02
   8.6000000e-01  -3.7821528e-03
   8.7000000e-01  -3.7821528e-03
   8.8000000e-01  -2.2637503e-02
   8.9000000e-01  -2.2637503e-02
   9.0000000e-01  -4.1759493e-02
   9.1000000e-01  -6.1187483e-02
   9.2000000e-01  -6.1187483e-02
   9.3000000e-01  -8.0249033e-02
   9.4000000e-01  -9.9526153e-02
   9.5000000e-01  -9.9526153e-02
   9.6000000e-01  -1.1880795e-01
   9.7000000e-01  -1.1880795e-01
   9.8000000e-01  -1.3839155e-01
   9.9000000e-01  -1.5748025e-01
   1.0000000e+00  -1.5748025e-01
   1.0100000e+00  -1.7677125e-01
   1.0200000e+00  -1.9583535e-01
   1.0300000e+00  -1.9583535e-01
   1.0400000e+00  -2.1490055e-01
   1.0500000e+00  -2.3407255e-01
   1.0600000e+00  -2.3407255e-01
   1.0700000e+00  -2.5360955e-01
   1.0800000e+00  -2.5360955e-01
   1.0900000e+00  -2.7227535e-01
   1.1000000e+00  -2.9148905e-01
   1.1100000e+00  -2.9148905e-01
   1.1200000e+00  -3.1105685e-01
   1.1300000e+00  -3.3021915e-01
   1.1400000e+00  -3.3021915e-01
   1.1500000e+00  -3.4916475e-01
   1.1600000e+00  -3.6823165e-01
   1.1700000e+00  -3.6823165e-01
   1.1800000e+00  -3.8774195e-01
   1.1900000e+00  -3.8774195e-01
   1.2000000e+00  -4.0670945e-01
   1.2100000e+00  -4.2585135e-01
   1.2200000e+00  -4.2585135e-01
   1.2300000e+00  -4.4530345e-01
   1.2400000e+00  -4.6406125e-01
   1.2500000e+00  -4.6406125e-01
   1.2600000e+00  -4.8282785e-01
   1.2700000e+00  -5.0185875e-01
   1.2800000e+00  -5.0185875e-01
   1.2900000e+00  -5.2084065e-01
   1.3000000e+00  -5.2084065e-01
   1.3100000e+00  -5.3997315e-01
   1.3200000e+00  -5.5911735e-01
   1.3300000e+00  -5.5911735e-01
   1.3400000e+00  -5.7807205e-01
   1.3500000e+00  -5.9800055e-01
   1.3600000e+00  -5.9800055e-01
   1.3700000e+00  -6.1568125e-01
   1.3800000e+00  -6.1568125e-01
   1.3900000e+00  -6.3452845e-01
   1.4000000e+00  -6.5370775e-01
   1.4100000e+00  -6.5370775e-01
   1.4200000e+00  -6.7261335e-01
   1.4300000e+00  -6.9096915e-01
   1.4400000e+00  -6.9096915e-01
   1.4500000e+00  -7.1027395e-01
   1.4600000e+00  -7.2907135e-01
   1.4700000e+00  -7.2907135e-01
   1.4800000e+00  -7.4808975e-01
   1.4900000e+00  -7.4808975e-01
   1.5000000e+00  -7.6654485e-01
   1.5100000e+00  -7.8532505e-01
   1.5200000e+00  -7.8532505e-01
