   0.0000000e+00  -2.9070916e+00
   1.0000000e-02  -2.9070916e+00
   2.0000000e-02  -2.9082566e+00
   3.0000000e-02  -2.9094456e+00
   4.0000000e-02  -2.9094456e+00
   5.0000000e-02  -2.9103896e+00
   6.0000000e-02  -2.9112866e+00
   7.0000000e-02  -2.9112866e+00
   8.0000000e-02  -2.9124216e+00
   9.0000000e-02  -2.9136366e+00
   1.0000000e-01  -2.9136366e+00
   1.1000000e-01  -2.9148336e+00
   1.2000000e-01  -2.9148336e+00
   1.3000000e-01  -2.9154556e+00
   1.4000000e-01  -2.9165086e+00
   1.5000000e-01  -2.9165086e+00
   1.6000000e-01  -2.9175566e+00
   1.7000000e-01  -2.9184876e+00
   1.8000000e-01  -2.9184876e+00
   1.9000000e-01  -2.9196836e+00
   2.0000000e-01  -2.9208316e+00
   2.1000000e-01  -2.9208316e+00
   2.2000000e-01  -2.9217216e+00
   2.3000000e-01  -2.9217216e+00
   2.4000000e-01  -2.9225696e+00
   2.5000000e-01  -2.9234536e+00
   2.6000000e-01  -2.9234536e+00
   2.7000000e-01  -2.9246596e+00
   2.8000000e-01  -2.9256466e+00
   2.9000000e-01  -2.9256466e+00
   3.0000000e-01  -2.9266106e+00
   3.1000000e-01  -2.9277876e+00
   3.2000000e-01  -2.9277876e+00
   3.3000000e-01  -2.9287876e+00
   3.4000000e-01  -2.9296526e+00
   3.5000000e-01  -2.9296526e+00
   3.6000000e-01  -2.9308076e+00
   3.7000000e-01  -2.9308076e+00
   3.8000000e-01  -2.9318276e+00
   3.9000000e-01  -2.9327026e+00
   4.0000000e-01  -2.9327026e+00
   4.1000000e-01  -2.9337476e+00
   4.2000000e-01  -2.9347716e+00
   4.3000000e-01  -2.9347716e+00
   4.4000000e-01  -2.9357306e+00
   4.5000000e-01  -2.9368786e+00
   4.6000000e-01  -2.9368786e+00
   4.7000000e-01  -2.9379946e+00
   4.8000000e-01  -2.9387506e+00
   4.9000000e-01  -2.9387506e+00
   5.0000000e-01  -2.9397226e+00
   5.1000000e-01  -2.9397226e+00
   5.2000000e-01  -2.9407106e+00
   5.3000000e-01  -2.9416966e+00
   5.4000000e-01  -2.9416966e+00
   5.5000000e-01  -2.9429456e+00
   5.6000000e-01  -2.9439396e+00
   5.7000000e-01  -2.9439396e+00
   5.8000000e-01  -2.9445716e+00
   5.9000000e-01  -2.9457246e+00
   6.0000000e-01  -2.9457246e+00
   6.1000000e-01  -2.9466676e+00
   6.2000000e-01  -2.9466676e+00
   6.3000000e-01  -2.9475566e+00
   6.4000000e-01  -2.9486946e+00
   6.5000000e-01  -2.9486946e+00
   6.6000000e-01  -2.9496356e+00
   6.7000000e-01  -2.9503216e+00
   6.8000000e-01  -2.9503216e+00
   6.9000000e-01  -2.9514266e+00
   7.0000000e-01  -2.9522866e+00
   7.1000000e-01  -2.9522866e+00
   7.2000000e-01  -2.9533456e+00
   7.3000000e-01  -2.9544176e+00
   7.4000000e-01  -2.9544176e+00
   7.5000000e-01  -2.9551636e+00
   7.6000000e-01  -2.9551636e+00
   7.7000000e-01  -2.9558056e+00
   7.8000000e-01  -2.9569486e+00
   7.9000000e-01  -2.9569486e+00
   8.0000000e-01  -2.9577026e+00
   8.1000000e-01  -2.9587306e+00
   8.2000000e-01  -2.9587306e+00
   8.3000000e-01  -2.9598716e+00
   8.4000000e-01  -2.9606636e+00
   8.5000000e-01  -2.9606636e+00
   8.6000000e-01  -2.9613726e+00
   8.7000000e-01  -2.9625906e+00
   8.8000000e-01  -2.9625906e+00
   8.9000000e-01  -2.9633616e+00
   9.0000000e-01  -2.9633616e+00
   9.1000000e-01  -2.9642806e+00
   9.2000000e-01  -2.9652736e+00
   9.3000000e-01  -2.9652736e+00
   9.4000000e-01  -2.9661816e+00
   9.5000000e-01  -2.9668136e+00
   9.6000000e-01  -2.9668136e+00
   9.7000000e-01  -2.9680286e+00
   9.8000000e-01  -2.9688136e+00
   9.9000000e-01  -2.9688136e+00
   1.0000000e+00  -2.9697226e+00
   1.0100000e+00  -2.9710386e+00
   1.0200000e+00  -2.9710386e+00
   1.0300000e+00  -2.9717976e+00
   1.0400000e+00  -2.9717976e+00
   1.0500000e+00  -2.9724656e+00
   1.0600000e+00  -2.9736546e+00
   1.0700000e+00  -2.9736546e+00
   1.0800000e+00  -2.9743276e+00
   1.0900000e+00  -2.9749496e+00
   1.1000000e+00  -2.9749496e+00
   1.1100000e+00  -2.9761576e+00
   1.1200000e+00  -2.9772296e+00
   1.1300000e+00  -2.9772296e+00
   1.1400000e+00  -2.9779946e+00
   1.1500000e+00  -2.9779946e+00
   1.1600000e+00  -2.9789806e+00
   1.1700000e+00  -2.9796816e+00
   1.1800000e+00  -2.9796816e+00
   1.1900000e+00  -2.9804566e+00
   1.2000000e+00  -2.9813946e+00
   1.2100000e+00  -2.9813946e+00
   1.2200000e+00  -2.9820366e+00
   1.2300000e+00  -2.9828126e+00
