   0.0000000e+00  -3.5301330e-01
   1.0000000e-02  -3.5301330e-01
   2.0000000e-02  -3.5508490e-01
   3.0000000e-02  -3.5714970e-01
   4.0000000e-02  -3.5714970e-01
   5.0000000e-02  -3.5902410e-01
   6.0000000e-02  -3.6097270e-01
   7.0000000e-02  -3.6097270e-01
   8.0000000e-02  -3.6301760e-01
   9.0000000e-02  -3.6511290e-01
   1.0000000e-01  -3.6511290e-01
   1.1000000e-01  -3.6709690e-01
   1.2000000e-01  -3.6709690e-01
   1.3000000e-01  -3.6900040e-01
   1.4000000e-01  -3.7096750e-01
   1.5000000e-01  -3.7096750e-01
   1.6000000e-01  -3.7303630e-01
   1.7000000e-01  -3.7496600e-01
   1.8000000e-01  -3.7496600e-01
   1.9000000e-01  -3.7696370e-01
   2.0000000e-01  -3.7901570e-01
   2.1000000e-01  -3.7901570e-01
   2.2000000e-01  -3.8093490e-01
   2.3000000e-01  -3.8093490e-01
   2.4000000e-01  -3.8282040e-01
   2.5000000e-01  -3.8480480e-01
   2.6000000e-01  -3.8480480e-01
   2.7000000e-01  -3.8682770e-01
   2.8000000e-01  -3.8878510e-01
   2.9000000e-01  -3.8878510e-01
   3.0000000e-01  -3.9080590e-01
   3.1000000e-01  -3.9286420e-01
   3.2000000e-01  -3.9286420e-01
   3.3000000e-01  -3.9475820e-01
   3.4000000e-01  -3.9672030e-01
   3.5000000e-01  -3.9672030e-01
   3.6000000e-01  -3.9863270e-01
   3.7000000e-01  -3.9863270e-01
   3.8000000e-01  -4.0063690e-01
   3.9000000e-01  -4.0255550e-01
   4.0000000e-01  -4.0255550e-01
   4.1000000e-01  -4.0451190e-01
   4.2000000e-01  -4.0654020e-01
   4.3000000e-01  -4.0654020e-01
   4.4000000e-01  -4.0854730e-01
   4.5000000e-01  -4.1041870e-01
   4.6000000e-01  -4.1041870e-01
   4.7000000e-01  -4.1224180e-01
   4.8000000e-01  -4.1421260e-01
   4.9000000e-01  -4.1421260e-01
   5.0000000e-01  -4.1613920e-01
   5.1000000e-01  -4.1613920e-01
   5.2000000e-01  -4.1807560e-01
   5.3000000e-01  -4.2005030e-01
   5.4000000e-01  -4.2005030e-01
   5.5000000e-01  -4.2209410e-01
   5.6000000e-01  -4.2404090e-01
   5.7000000e-01  -4.2404090e-01
   5.8000000e-01  -4.2587840e-01
   5.9000000e-01  -4.2780200e-01
   6.0000000e-01  -4.2780200e-01
   6.1000000e-01  -4.2975270e-01
   6.2000000e-01  -4.2975270e-01
   6.3000000e-01  -4.3166740e-01
   6.4000000e-01  -4.3366890e-01
   6.5000000e-01  -4.3366890e-01
   6.6000000e-01  -4.3565910e-01
   6.7000000e-01  -4.3753400e-01
   6.8000000e-01  -4.3753400e-01
   6.9000000e-01  -4.3943250e-01
   7.0000000e-01  -4.4131180e-01
   7.1000000e-01  -4.4131180e-01
   7.2000000e-01  -4.4322610e-01
   7.3000000e-01  -4.4522340e-01
   7.4000000e-01  -4.4522340e-01
   7.5000000e-01  -4.4713590e-01
   7.6000000e-01  -4.4713590e-01
   7.7000000e-01  -4.4893240e-01
   7.8000000e-01  -4.5090020e-01
   7.9000000e-01  -4.5090020e-01
   8.0000000e-01  -4.5277500e-01
   8.1000000e-01  -4.5473340e-01
   8.2000000e-01  -4.5473340e-01
   8.3000000e-01  -4.5665070e-01
   8.4000000e-01  -4.5861500e-01
   8.5000000e-01  -4.5861500e-01
   8.6000000e-01  -4.6049180e-01
   8.7000000e-01  -4.6252670e-01
   8.8000000e-01  -4.6252670e-01
   8.9000000e-01  -4.6451710e-01
   9.0000000e-01  -4.6451710e-01
   9.1000000e-01  -4.6627890e-01
   9.2000000e-01  -4.6823720e-01
   9.3000000e-01  -4.6823720e-01
   9.4000000e-01  -4.7023980e-01
   9.5000000e-01  -4.7203430e-01
   9.6000000e-01  -4.7203430e-01
   9.7000000e-01  -4.7392520e-01
   9.8000000e-01  -4.7585090e-01
   9.9000000e-01  -4.7585090e-01
   1.0000000e+00  -4.7779360e-01
   1.0100000e+00  -4.7982700e-01
   1.0200000e+00  -4.7982700e-01
   1.0300000e+00  -4.8170390e-01
   1.0400000e+00  -4.8170390e-01
   1.0500000e+00  -4.8369170e-01
   1.0600000e+00  -4.8580350e-01
   1.0700000e+00  -4.8580350e-01
   1.0800000e+00  -4.8760510e-01
   1.0900000e+00  -4.8940040e-01
   1.1000000e+00  -4.8940040e-01
   1.1100000e+00  -4.9146790e-01
   1.1200000e+00  -4.9352950e-01
