   0.0000000e+00  -1.3265744e+00
   1.0000000e-02  -1.3265744e+00
   2.0000000e-02  -1.3302454e+00
   3.0000000e-02  -1.3302454e+00
   4.0000000e-02  -1.3345954e+00
   5.0000000e-02  -1.3380144e+00
   6.0000000e-02  -1.3380144e+00
   7.0000000e-02  -1.3413554e+00
   8.0000000e-02  -1.3413554e+00
   9.0000000e-02  -1.3449484e+00
   1.0000000e-01  -1.3486384e+00
   1.1000000e-01  -1.3486384e+00
   1.2000000e-01  -1.3522214e+00
   1.3000000e-01  -1.3559244e+00
   1.4000000e-01  -1.3559244e+00
   1.5000000e-01  -1.3594704e+00
   1.6000000e-01  -1.3594704e+00
   1.7000000e-01  -1.3629144e+00
   1.8000000e-01  -1.3664914e+00
   1.9000000e-01  -1.3664914e+00
   2.0000000e-01  -1.3704254e+00
   2.1000000e-01  -1.3742884e+00
   2.2000000e-01  -1.3742884e+00
   2.3000000e-01  -1.3782664e+00
   2.4000000e-01  -1.3782664e+00
   2.5000000e-01  -1.3823884e+00
   2.6000000e-01  -1.3859834e+00
   2.7000000e-01  -1.3859834e+00
   2.8000000e-01  -1.3899744e+00
   2.9000000e-01  -1.3933924e+00
   3.0000000e-01  -1.3933924e+00
   3.1000000e-01  -1.3965864e+00
   3.2000000e-01  -1.3965864e+00
   3.3000000e-01  -1.4001784e+00
   3.4000000e-01  -1.4038384e+00
   3.5000000e-01  -1.4038384e+00
   3.6000000e-01  -1.4079174e+00
   3.7000000e-01  -1.4110884e+00
   3.8000000e-01  -1.4110884e+00
   3.9000000e-01  -1.4148034e+00
   4.0000000e-01  -1.4148034e+00
   4.1000000e-01  -1.4183984e+00
   4.2000000e-01  -1.4223834e+00
   4.3000000e-01  -1.4223834e+00
   4.4000000e-01  -1.4255734e+00
   4.5000000e-01  -1.4255734e+00
   4.6000000e-01  -1.4300234e+00
   4.7000000e-01  -1.4334974e+00
   4.8000000e-01  -1.4334974e+00
   4.9000000e-01  -1.4374894e+00
   5.0000000e-01  -1.4411674e+00
   5.1000000e-01  -1.4411674e+00
   5.2000000e-01  -1.4444554e+00
   5.3000000e-01  -1.4444554e+00
   5.4000000e-01  -1.4484034e+00
   5.5000000e-01  -1.4525364e+00
   5.6000000e-01  -1.4525364e+00
   5.7000000e-01  -1.4553044e+00
   5.8000000e-01  -1.4597134e+00
   5.9000000e-01  -1.4597134e+00
   6.0000000e-01  -1.4627814e+00
   6.1000000e-01  -1.4627814e+00
   6.2000000e-01  -1.4667614e+00
   6.3000000e-01  -1.4701024e+00
   6.4000000e-01  -1.4701024e+00
   6.5000000e-01  -1.4747044e+00
   6.6000000e-01  -1.4786854e+00
   6.7000000e-01  -1.4786854e+00
   6.8000000e-01  -1.4818914e+00
   6.9000000e-01  -1.4818914e+00
   7.0000000e-01  -1.4857594e+00
   7.1000000e-01  -1.4894574e+00
   7.2000000e-01  -1.4894574e+00
   7.3000000e-01  -1.4928054e+00
   7.4000000e-01  -1.4974824e+00
   7.5000000e-01  -1.4974824e+00
   7.6000000e-01  -1.5010004e+00
   7.7000000e-01  -1.5010004e+00
   7.8000000e-01  -1.5043714e+00
   7.9000000e-01  -1.5078304e+00
   8.0000000e-01  -1.5078304e+00
   8.1000000e-01  -1.5125634e+00
   8.2000000e-01  -1.5169734e+00
   8.3000000e-01  -1.5169734e+00
   8.4000000e-01  -1.5203984e+00
   8.5000000e-01  -1.5203984e+00
   8.6000000e-01  -1.5240124e+00
   8.7000000e-01  -1.5286014e+00
   8.8000000e-01  -1.5286014e+00
   8.9000000e-01  -1.5320134e+00
   9.0000000e-01  -1.5360714e+00
