   0.0000000e+00   1.6723591e+00
   1.0000000e-02   1.6708431e+00
   2.0000000e-02   1.6708431e+00
   3.0000000e-02   1.6693451e+00
   4.0000000e-02   1.6693451e+00
   5.0000000e-02   1.6670531e+00
   6.0000000e-02   1.6644491e+00
   7.0000000e-02   1.6644491e+00
   8.0000000e-02   1.6619471e+00
   9.0000000e-02   1.6602461e+00
   1.0000000e-01   1.6602461e+00
   1.1000000e-01   1.6585991e+00
   1.2000000e-01   1.6585991e+00
   1.3000000e-01   1.6567011e+00
   1.4000000e-01   1.6531161e+00
   1.5000000e-01   1.6531161e+00
   1.6000000e-01   1.6499081e+00
   1.7000000e-01   1.6496341e+00
   1.8000000e-01   1.6496341e+00
   1.9000000e-01   1.6483841e+00
   2.0000000e-01   1.6483841e+00
   2.1000000e-01   1.6461271e+00
   2.2000000e-01   1.6429291e+00
   2.3000000e-01   1.6429291e+00
   2.4000000e-01   1.6416781e+00
   2.5000000e-01   1.6416781e+00
   2.6000000e-01   1.6388421e+00
   2.7000000e-01   1.6364421e+00
   2.8000000e-01   1.6364421e+00
   2.9000000e-01   1.6343061e+00
   3.0000000e-01   1.6322021e+00
   3.1000000e-01   1.6322021e+00
   3.2000000e-01   1.6309551e+00
   3.3000000e-01   1.6309551e+00
   3.4000000e-01   1.6265491e+00
   3.5000000e-01   1.6248481e+00
   3.6000000e-01   1.6248481e+00
   3.7000000e-01   1.6220661e+00
   3.8000000e-01   1.6205691e+00
   3.9000000e-01   1.6205691e+00
   4.0000000e-01   1.6181731e+00
   4.1000000e-01   1.6181731e+00
   4.2000000e-01   1.6152821e+00
   4.3000000e-01   1.6150711e+00
   4.4000000e-01   1.6150711e+00
   4.5000000e-01   1.6108671e+00
   4.6000000e-01   1.6108671e+00
   4.7000000e-01   1.6088611e+00
   4.8000000e-01   1.6067271e+00
   4.9000000e-01   1.6067271e+00
   5.0000000e-01   1.6049971e+00
   5.1000000e-01   1.6020511e+00
   5.2000000e-01   1.6020511e+00
   5.3000000e-01   1.5980761e+00
   5.4000000e-01   1.5952791e+00
   5.5000000e-01   1.5952791e+00
   5.6000000e-01   1.5943871e+00
   5.7000000e-01   1.5943871e+00
   5.8000000e-01   1.5919291e+00
   5.9000000e-01   1.5895261e+00
   6.0000000e-01   1.5895261e+00
   6.1000000e-01   1.5867791e+00
   6.2000000e-01   1.5867791e+00
   6.3000000e-01   1.5840971e+00
   6.4000000e-01   1.5806621e+00
   6.5000000e-01   1.5806621e+00
   6.6000000e-01   1.5788691e+00
   6.7000000e-01   1.5761781e+00
   6.8000000e-01   1.5761781e+00
   6.9000000e-01   1.5742951e+00
   7.0000000e-01   1.5742951e+00
   7.1000000e-01   1.5694091e+00
