   0.0000000e+00  -1.0636450e+00
   1.0000000e-02  -1.0747520e+00
   2.0000000e-02  -1.0747520e+00
   3.0000000e-02  -1.0863570e+00
   4.0000000e-02  -1.0863570e+00
   5.0000000e-02  -1.0967480e+00
   6.0000000e-02  -1.1072690e+00
   7.0000000e-02  -1.1072690e+00
   8.0000000e-02  -1.1175270e+00
   9.0000000e-02  -1.1283570e+00
   1.0000000e-01  -1.1283570e+00
   1.1000000e-01  -1.1396960e+00
   1.2000000e-01  -1.1396960e+00
   1.3000000e-01  -1.1505360e+00
   1.4000000e-01  -1.1602230e+00
   1.5000000e-01  -1.1602230e+00
   1.6000000e-01  -1.1700900e+00
   1.7000000e-01  -1.1820990e+00
   1.8000000e-01  -1.1820990e+00
   1.9000000e-01  -1.1934420e+00
   2.0000000e-01  -1.1934420e+00
   2.1000000e-01  -1.2041680e+00
   2.2000000e-01  -1.2138310e+00
   2.3000000e-01  -1.2138310e+00
   2.4000000e-01  -1.2246530e+00
   2.5000000e-01  -1.2246530e+00
   2.6000000e-01  -1.2349940e+00
   2.7000000e-01  -1.2446050e+00
   2.8000000e-01  -1.2446050e+00
   2.9000000e-01  -1.2552130e+00
   3.0000000e-01  -1.2655020e+00
   3.1000000e-01  -1.2655020e+00
   3.2000000e-01  -1.2763240e+00
   3.3000000e-01  -1.2763240e+00
   3.4000000e-01  -1.2849960e+00
   3.5000000e-01  -1.2956060e+00
   3.6000000e-01  -1.2956060e+00
   3.7000000e-01  -1.3052350e+00
   3.8000000e-01  -1.3155290e+00
   3.9000000e-01  -1.3155290e+00
   4.0000000e-01  -1.3258480e+00
   4.1000000e-01  -1.3258480e+00
   4.2000000e-01  -1.3351850e+00
   4.3000000e-01  -1.3461260e+00
   4.4000000e-01  -1.3461260e+00
   4.5000000e-01  -1.3547380e+00
   4.6000000e-01  -1.3547380e+00
   4.7000000e-01  -1.3649440e+00
   4.8000000e-01  -1.3746600e+00
   4.9000000e-01  -1.3746600e+00
   5.0000000e-01  -1.3851560e+00
   5.1000000e-01  -1.3942820e+00
   5.2000000e-01  -1.3942820e+00
   5.3000000e-01  -1.4025890e+00
   5.4000000e-01  -1.4116780e+00
   5.5000000e-01  -1.4116780e+00
   5.6000000e-01  -1.4227430e+00
   5.7000000e-01  -1.4227430e+00
   5.8000000e-01  -1.4320120e+00
   5.9000000e-01  -1.4417990e+00
   6.0000000e-01  -1.4417990e+00
   6.1000000e-01  -1.4507380e+00
   6.2000000e-01  -1.4507380e+00
   6.3000000e-01  -1.4596680e+00
   6.4000000e-01  -1.4679470e+00
   6.5000000e-01  -1.4679470e+00
   6.6000000e-01  -1.4781840e+00
   6.7000000e-01  -1.4874580e+00
   6.8000000e-01  -1.4874580e+00
   6.9000000e-01  -1.4973190e+00
   7.0000000e-01  -1.4973190e+00
   7.1000000e-01  -1.5038850e+00
   7.2000000e-01  -1.5140740e+00
   7.3000000e-01  -1.5140740e+00
   7.4000000e-01  -1.5233570e+00
   7.5000000e-01  -1.5318350e+00
   7.6000000e-01  -1.5318350e+00
   7.7000000e-01  -1.5400850e+00
   7.8000000e-01  -1.5400850e+00
   7.9000000e-01  -1.5489800e+00
   8.0000000e-01  -1.5571510e+00
   8.1000000e-01  -1.5571510e+00
   8.2000000e-01  -1.5658840e+00
   8.3000000e-01  -1.5742090e+00
   8.4000000e-01  -1.5742090e+00
   8.5000000e-01  -1.5828850e+00
   8.6000000e-01  -1.5828850e+00
   8.7000000e-01  -1.5907760e+00
   8.8000000e-01  -1.5982640e+00
   8.9000000e-01  -1.5982640e+00
   9.0000000e-01  -1.6074790e+00
   9.1000000e-01  -1.6162440e+00
   9.2000000e-01  -1.6162440e+00
   9.3000000e-01  -1.6236550e+00
   9.4000000e-01  -1.6236550e+00
   9.5000000e-01  -1.6310750e+00
   9.6000000e-01  -1.6392120e+00
   9.7000000e-01  -1.6392120e+00
   9.8000000e-01  -1.6473930e+00
   9.9000000e-01  -1.6542670e+00
   1.0000000e+00  -1.6542670e+00
   1.0100000e+00  -1.6618910e+00
   1.0200000e+00  -1.6618910e+00
   1.0300000e+00  -1.6698980e+00
   1.0400000e+00  -1.6767550e+00
   1.0500000e+00  -1.6767550e+00
   1.0600000e+00  -1.6858940e+00
   1.0700000e+00  -1.6933710e+00
   1.0800000e+00  -1.6933710e+00
   1.0900000e+00  -1.7008420e+00
   1.1000000e+00  -1.7008420e+00
   1.1100000e+00  -1.7080660e+00
   1.1200000e+00  -1.7155200e+00
   1.1300000e+00  -1.7155200e+00
   1.1400000e+00  -1.7223090e+00
   1.1500000e+00  -1.7296040e+00
   1.1600000e+00  -1.7296040e+00
   1.1700000e+00  -1.7367540e+00
   1.1800000e+00  -1.7367540e+00
   1.1900000e+00  -1.7447670e+00
   1.2000000e+00  -1.7518370e+00
   1.2100000e+00  -1.7518370e+00
   1.2200000e+00  -1.7575900e+00
   1.2300000e+00  -1.7650100e+00
   1.2400000e+00  -1.7650100e+00
   1.2500000e+00  -1.7704550e+00
   1.2600000e+00  -1.7704550e+00
   1.2700000e+00  -1.7769540e+00
   1.2800000e+00  -1.7842770e+00
   1.2900000e+00  -1.7842770e+00
   1.3000000e+00  -1.7891030e+00
   1.3100000e+00  -1.7971580e+00
   1.3200000e+00  -1.7971580e+00
   1.3300000e+00  -1.8045650e+00
   1.3400000e+00  -1.8104630e+00
   1.3500000e+00  -1.8104630e+00
   1.3600000e+00  -1.8163510e+00
   1.3700000e+00  -1.8163510e+00
   1.3800000e+00  -1.8220610e+00
