   0.0000000e+00  -1.9733644e+00
   1.0000000e-02  -1.9733644e+00
   2.0000000e-02  -1.9781804e+00
   3.0000000e-02  -1.9781804e+00
   4.0000000e-02  -1.9826994e+00
   5.0000000e-02  -1.9872224e+00
   6.0000000e-02  -1.9872224e+00
   7.0000000e-02  -1.9920274e+00
   8.0000000e-02  -1.9968024e+00
   9.0000000e-02  -1.9968024e+00
   1.0000000e-01  -2.0011794e+00
   1.1000000e-01  -2.0011794e+00
   1.2000000e-01  -2.0057064e+00
   1.3000000e-01  -2.0107964e+00
   1.4000000e-01  -2.0107964e+00
   1.5000000e-01  -2.0151234e+00
   1.6000000e-01  -2.0198174e+00
   1.7000000e-01  -2.0198174e+00
   1.8000000e-01  -2.0246084e+00
   1.9000000e-01  -2.0246084e+00
   2.0000000e-01  -2.0289294e+00
   2.1000000e-01  -2.0336154e+00
   2.2000000e-01  -2.0336154e+00
   2.3000000e-01  -2.0382354e+00
   2.4000000e-01  -2.0429144e+00
   2.5000000e-01  -2.0429144e+00
   2.6000000e-01  -2.0474704e+00
   2.7000000e-01  -2.0474704e+00
   2.8000000e-01  -2.0521924e+00
   2.9000000e-01  -2.0566734e+00
   3.0000000e-01  -2.0566734e+00
   3.1000000e-01  -2.0613484e+00
   3.2000000e-01  -2.0660724e+00
   3.3000000e-01  -2.0660724e+00
   3.4000000e-01  -2.0707254e+00
   3.5000000e-01  -2.0750874e+00
   3.6000000e-01  -2.0750874e+00
   3.7000000e-01  -2.0799694e+00
   3.8000000e-01  -2.0799694e+00
   3.9000000e-01  -2.0843704e+00
   4.0000000e-01  -2.0892134e+00
   4.1000000e-01  -2.0892134e+00
   4.2000000e-01  -2.0937464e+00
   4.3000000e-01  -2.0985964e+00
   4.4000000e-01  -2.0985964e+00
   4.5000000e-01  -2.1027074e+00
   4.6000000e-01  -2.1027074e+00
   4.7000000e-01  -2.1078184e+00
   4.8000000e-01  -2.1123204e+00
   4.9000000e-01  -2.1123204e+00
   5.0000000e-01  -2.1168834e+00
   5.1000000e-01  -2.1214194e+00
   5.2000000e-01  -2.1214194e+00
   5.3000000e-01  -2.1261004e+00
   5.4000000e-01  -2.1307924e+00
   5.5000000e-01  -2.1307924e+00
   5.6000000e-01  -2.1353174e+00
   5.7000000e-01  -2.1353174e+00
   5.8000000e-01  -2.1399014e+00
   5.9000000e-01  -2.1445254e+00
   6.0000000e-01  -2.1445254e+00
   6.1000000e-01  -2.1494924e+00
   6.2000000e-01  -2.1539684e+00
   6.3000000e-01  -2.1539684e+00
   6.4000000e-01  -2.1584774e+00
