   0.0000000e+00   1.0873276e+00
   1.0000000e-02   1.0873276e+00
   2.0000000e-02   1.0826146e+00
   3.0000000e-02   1.0826146e+00
   4.0000000e-02   1.0780046e+00
   5.0000000e-02   1.0736416e+00
   6.0000000e-02   1.0736416e+00
   7.0000000e-02   1.0691726e+00
   8.0000000e-02   1.0643946e+00
   9.0000000e-02   1.0643946e+00
   1.0000000e-01   1.0599956e+00
   1.1000000e-01   1.0599956e+00
   1.2000000e-01   1.0554966e+00
   1.3000000e-01   1.0507276e+00
   1.4000000e-01   1.0507276e+00
   1.5000000e-01   1.0461906e+00
   1.6000000e-01   1.0420976e+00
   1.7000000e-01   1.0420976e+00
   1.8000000e-01   1.0375766e+00
   1.9000000e-01   1.0375766e+00
   2.0000000e-01   1.0330596e+00
   2.1000000e-01   1.0286366e+00
   2.2000000e-01   1.0286366e+00
   2.3000000e-01   1.0240696e+00
   2.4000000e-01   1.0194810e+00
   2.5000000e-01   1.0194810e+00
   2.6000000e-01   1.0150842e+00
   2.7000000e-01   1.0150842e+00
   2.8000000e-01   1.0105483e+00
   2.9000000e-01   1.0060126e+00
   3.0000000e-01   1.0060126e+00
   3.1000000e-01   1.0016006e+00
   3.2000000e-01   9.9710244e-01
   3.3000000e-01   9.9710244e-01
   3.4000000e-01   9.9287924e-01
   3.5000000e-01   9.8830724e-01
   3.6000000e-01   9.8830724e-01
   3.7000000e-01   9.8403034e-01
   3.8000000e-01   9.8403034e-01
   3.9000000e-01   9.7940214e-01
   4.0000000e-01   9.7497094e-01
   4.1000000e-01   9.7497094e-01
   4.2000000e-01   9.7045574e-01
   4.3000000e-01   9.6593574e-01
   4.4000000e-01   9.6593574e-01
   4.5000000e-01   9.6105774e-01
   4.6000000e-01   9.6105774e-01
   4.7000000e-01   9.5704854e-01
   4.8000000e-01   9.5255764e-01
   4.9000000e-01   9.5255764e-01
   5.0000000e-01   9.4819004e-01
   5.1000000e-01   9.4379884e-01
   5.2000000e-01   9.4379884e-01
   5.3000000e-01   9.3934594e-01
   5.4000000e-01   9.3488644e-01
