   0.0000000e+00  -2.7651820e+00
   1.0000000e-02  -2.7651820e+00
   2.0000000e-02  -2.7743540e+00
   3.0000000e-02  -2.7743540e+00
   4.0000000e-02  -2.7715330e+00
   5.0000000e-02  -2.7811010e+00
   6.0000000e-02  -2.7811010e+00
   7.0000000e-02  -2.7780410e+00
   8.0000000e-02  -2.7879520e+00
   9.0000000e-02  -2.7879520e+00
   1.0000000e-01  -2.7846560e+00
   1.1000000e-01  -2.7846560e+00
   1.2000000e-01  -2.7951940e+00
   1.3000000e-01  -2.7902850e+00
   1.4000000e-01  -2.7902850e+00
   1.5000000e-01  -2.8018540e+00
   1.6000000e-01  -2.7962230e+00
   1.7000000e-01  -2.7962230e+00
   1.8000000e-01  -2.8087450e+00
   1.9000000e-01  -2.8029610e+00
   2.0000000e-01  -2.8029610e+00
   2.1000000e-01  -2.8152650e+00
   2.2000000e-01  -2.8092660e+00
   2.3000000e-01  -2.8092660e+00
   2.4000000e-01  -2.8219110e+00
   2.5000000e-01  -2.8219110e+00
   2.6000000e-01  -2.8153520e+00
   2.7000000e-01  -2.8282950e+00
   2.8000000e-01  -2.8282950e+00
   2.9000000e-01  -2.8218570e+00
   3.0000000e-01  -2.8346750e+00
   3.1000000e-01  -2.8346750e+00
   3.2000000e-01  -2.8283050e+00
   3.3000000e-01  -2.8411910e+00
   3.4000000e-01  -2.8411910e+00
   3.5000000e-01  -2.8351290e+00
   3.6000000e-01  -2.8351290e+00
   3.7000000e-01  -2.8465690e+00
   3.8000000e-01  -2.8424730e+00
   3.9000000e-01  -2.8424730e+00
   4.0000000e-01  -2.8524540e+00
   4.1000000e-01  -2.8489690e+00
   4.2000000e-01  -2.8489690e+00
   4.3000000e-01  -2.8583450e+00
   4.4000000e-01  -2.8557900e+00
   4.5000000e-01  -2.8557900e+00
   4.6000000e-01  -2.8648000e+00
   4.7000000e-01  -2.8625820e+00
   4.8000000e-01  -2.8625820e+00
   4.9000000e-01  -2.8708720e+00
   5.0000000e-01  -2.8708720e+00
   5.1000000e-01  -2.8689560e+00
   5.2000000e-01  -2.8759190e+00
   5.3000000e-01  -2.8759190e+00
   5.4000000e-01  -2.8757940e+00
   5.5000000e-01  -2.8806880e+00
   5.6000000e-01  -2.8806880e+00
   5.7000000e-01  -2.8836710e+00
   5.8000000e-01  -2.8873510e+00
   5.9000000e-01  -2.8873510e+00
   6.0000000e-01  -2.8896500e+00
   6.1000000e-01  -2.8896500e+00
   6.2000000e-01  -2.8933970e+00
   6.3000000e-01  -2.8960110e+00
   6.4000000e-01  -2.8960110e+00
   6.5000000e-01  -2.8996830e+00
   6.6000000e-01  -2.9020690e+00
   6.7000000e-01  -2.9020690e+00
   6.8000000e-01  -2.9057180e+00
   6.9000000e-01  -2.9082490e+00
   7.0000000e-01  -2.9082490e+00
   7.1000000e-01  -2.9117540e+00
   7.2000000e-01  -2.9144980e+00
   7.3000000e-01  -2.9144980e+00
   7.4000000e-01  -2.9177210e+00
   7.5000000e-01  -2.9177210e+00
   7.6000000e-01  -2.9204900e+00
   7.7000000e-01  -2.9240090e+00
   7.8000000e-01  -2.9240090e+00
   7.9000000e-01  -2.9267470e+00
   8.0000000e-01  -2.9299400e+00
   8.1000000e-01  -2.9299400e+00
   8.2000000e-01  -2.9328170e+00
   8.3000000e-01  -2.9360470e+00
   8.4000000e-01  -2.9360470e+00
   8.5000000e-01  -2.9391170e+00
   8.6000000e-01  -2.9391170e+00
   8.7000000e-01  -2.9424090e+00
   8.8000000e-01  -2.9451140e+00
   8.9000000e-01  -2.9451140e+00
   9.0000000e-01  -2.9481550e+00
   9.1000000e-01  -2.9512020e+00
   9.2000000e-01  -2.9512020e+00
   9.3000000e-01  -2.9542180e+00
   9.4000000e-01  -2.9575870e+00
   9.5000000e-01  -2.9575870e+00
   9.6000000e-01  -2.9607030e+00
   9.7000000e-01  -2.9638470e+00
   9.8000000e-01  -2.9638470e+00
   9.9000000e-01  -2.9669690e+00
   1.0000000e+00  -2.9697260e+00
   1.0100000e+00  -2.9697260e+00
   1.0200000e+00  -2.9727470e+00
   1.0300000e+00  -2.9727470e+00
   1.0400000e+00  -2.9759780e+00
   1.0500000e+00  -2.9791390e+00
   1.0600000e+00  -2.9791390e+00
   1.0700000e+00  -2.9823680e+00
   1.0800000e+00  -2.9854380e+00
   1.0900000e+00  -2.9854380e+00
   1.1000000e+00  -2.9884280e+00
   1.1100000e+00  -2.9884280e+00
   1.1200000e+00  -2.9914340e+00
   1.1300000e+00  -2.9943850e+00
   1.1400000e+00  -2.9943850e+00
   1.1500000e+00  -2.9975850e+00
   1.1600000e+00  -3.0007440e+00
   1.1700000e+00  -3.0007440e+00
   1.1800000e+00  -3.0038620e+00
   1.1900000e+00  -3.0069590e+00
   1.2000000e+00  -3.0069590e+00
   1.2100000e+00  -3.0098360e+00
   1.2200000e+00  -3.0130720e+00
   1.2300000e+00  -3.0130720e+00
   1.2400000e+00  -3.0163460e+00
   1.2500000e+00  -3.0194470e+00
   1.2600000e+00  -3.0194470e+00
   1.2700000e+00  -3.0225620e+00
   1.2800000e+00  -3.0225620e+00
   1.2900000e+00  -3.0255250e+00
   1.3000000e+00  -3.0288790e+00
   1.3100000e+00  -3.0288790e+00
   1.3200000e+00  -3.0319380e+00
   1.3300000e+00  -3.0348390e+00
   1.3400000e+00  -3.0348390e+00
   1.3500000e+00  -3.0383760e+00
   1.3600000e+00  -3.0414510e+00
   1.3700000e+00  -3.0414510e+00
   1.3800000e+00  -3.0443790e+00
   1.3900000e+00  -3.0476050e+00
   1.4000000e+00  -3.0476050e+00
   1.4100000e+00  -3.0509660e+00
   1.4200000e+00  -3.0509660e+00
   1.4300000e+00  -3.0541950e+00
   1.4400000e+00  -3.0572910e+00
   1.4500000e+00  -3.0572910e+00
   1.4600000e+00  -3.0601350e+00
   1.4700000e+00  -3.0630380e+00
   1.4800000e+00  -3.0630380e+00
   1.4900000e+00  -3.0664650e+00
   1.5000000e+00  -3.0696290e+00
   1.5100000e+00  -3.0696290e+00
   1.5200000e+00  -3.0726110e+00
   1.5300000e+00  -3.0756970e+00
   1.5400000e+00  -3.0756970e+00
   1.5500000e+00  -3.0787390e+00
   1.5600000e+00  -3.0787390e+00
   1.5700000e+00  -3.0818000e+00
   1.5800000e+00  -3.0844180e+00
   1.5900000e+00  -3.0844180e+00
   1.6000000e+00  -3.0879500e+00
   1.6100000e+00  -3.0909160e+00
   1.6200000e+00  -3.0909160e+00
   1.6300000e+00  -3.0938790e+00
   1.6400000e+00  -3.0968990e+00
   1.6500000e+00  -3.0968990e+00
   1.6600000e+00  -3.1002180e+00
   1.6700000e+00  -3.1033380e+00
   1.6800000e+00  -3.1033380e+00
   1.6900000e+00  -3.1062480e+00
   1.7000000e+00  -3.1062480e+00
   1.7100000e+00  -3.1090810e+00
   1.7200000e+00  -3.1121430e+00
   1.7300000e+00  -3.1121430e+00
   1.7400000e+00  -3.1153550e+00
   1.7500000e+00  -3.1182710e+00
   1.7600000e+00  -3.1182710e+00
   1.7700000e+00  -3.1212740e+00
   1.7800000e+00  -3.1242880e+00
   1.7900000e+00  -3.1242880e+00
   1.8000000e+00  -3.1271610e+00
   1.8100000e+00  -3.1301440e+00
   1.8200000e+00  -3.1301440e+00
   1.8300000e+00  -3.1332960e+00
   1.8400000e+00  -3.1361150e+00
   1.8500000e+00  -3.1361150e+00
   1.8600000e+00  -3.1390890e+00
   1.8700000e+00  -3.1390890e+00
   1.8800000e+00  -3.1420750e+00
   1.8900000e+00  -3.1448490e+00
   1.9000000e+00  -3.1448490e+00
   1.9100000e+00  -3.1477810e+00
   1.9200000e+00  -3.1511000e+00
   1.9300000e+00  -3.1511000e+00
   1.9400000e+00  -3.1538580e+00
   1.9500000e+00  -3.1566380e+00
   1.9600000e+00  -3.1566380e+00
   1.9700000e+00  -3.1596170e+00
   1.9800000e+00  -3.1623890e+00
   1.9900000e+00  -3.1623890e+00
   2.0000000e+00  -3.1653550e+00
   2.0100000e+00  -3.1653550e+00
   2.0200000e+00  -3.1683030e+00
   2.0300000e+00  -3.1709250e+00
   2.0400000e+00  -3.1709250e+00
   2.0500000e+00  -3.1738280e+00
   2.0600000e+00  -3.1767770e+00
   2.0700000e+00  -3.1767770e+00
   2.0800000e+00  -3.1794940e+00
   2.0900000e+00  -3.1821650e+00
   2.1000000e+00  -3.1821650e+00
   2.1100000e+00  -3.1850750e+00
   2.1200000e+00  -3.1878420e+00
   2.1300000e+00  -3.1878420e+00
   2.1400000e+00  -3.1906720e+00
   2.1500000e+00  -3.1906720e+00
   2.1600000e+00  -3.1936490e+00
   2.1700000e+00  -3.1963450e+00
   2.1800000e+00  -3.1963450e+00
   2.1900000e+00  -3.1990450e+00
   2.2000000e+00  -3.2019540e+00
   2.2100000e+00  -3.2019540e+00
   2.2200000e+00  -3.2046560e+00
   2.2300000e+00  -3.2074800e+00
   2.2400000e+00  -3.2074800e+00
   2.2500000e+00  -3.2104010e+00
   2.2600000e+00  -3.2129220e+00
   2.2700000e+00  -3.2129220e+00
   2.2800000e+00  -3.2158040e+00
   2.2900000e+00  -3.2187730e+00
   2.3000000e+00  -3.2187730e+00
   2.3100000e+00  -3.2214530e+00
   2.3200000e+00  -3.2214530e+00
   2.3300000e+00  -3.2243860e+00
   2.3400000e+00  -3.2271380e+00
   2.3500000e+00  -3.2271380e+00
   2.3600000e+00  -3.2299780e+00
