   0.0000000e+00   2.6677617e-01
   1.0000000e-02   2.6677617e-01
   2.0000000e-02   2.6067497e-01
   3.0000000e-02   2.6067497e-01
   4.0000000e-02   2.5979677e-01
   5.0000000e-02   2.5395787e-01
   6.0000000e-02   2.5395787e-01
   7.0000000e-02   2.5352117e-01
   8.0000000e-02   2.4726517e-01
   9.0000000e-02   2.4726517e-01
   1.0000000e-01   2.4670607e-01
   1.1000000e-01   2.4670607e-01
   1.2000000e-01   2.4005907e-01
   1.3000000e-01   2.4042907e-01
   1.4000000e-01   2.4042907e-01
   1.5000000e-01   2.3311857e-01
   1.6000000e-01   2.3394007e-01
   1.7000000e-01   2.3394007e-01
   1.8000000e-01   2.2622657e-01
   1.9000000e-01   2.2741127e-01
   2.0000000e-01   2.2741127e-01
   2.1000000e-01   2.1968397e-01
   2.2000000e-01   2.2084057e-01
   2.3000000e-01   2.2084057e-01
   2.4000000e-01   2.1255167e-01
   2.5000000e-01   2.1255167e-01
   2.6000000e-01   2.1409097e-01
   2.7000000e-01   2.0584877e-01
   2.8000000e-01   2.0584877e-01
   2.9000000e-01   2.0727897e-01
   3.0000000e-01   1.9906717e-01
   3.1000000e-01   1.9906717e-01
   3.2000000e-01   2.0069457e-01
   3.3000000e-01   1.9279137e-01
   3.4000000e-01   1.9279137e-01
   3.5000000e-01   1.9401737e-01
   3.6000000e-01   1.9401737e-01
   3.7000000e-01   1.8625377e-01
   3.8000000e-01   1.8687547e-01
   3.9000000e-01   1.8687547e-01
   4.0000000e-01   1.8018707e-01
   4.1000000e-01   1.8010777e-01
   4.2000000e-01   1.8010777e-01
   4.3000000e-01   1.7378487e-01
   4.4000000e-01   1.7299547e-01
   4.5000000e-01   1.7299547e-01
   4.6000000e-01   1.6716517e-01
   4.7000000e-01   1.6665797e-01
   4.8000000e-01   1.6665797e-01
   4.9000000e-01   1.6082567e-01
   5.0000000e-01   1.6082567e-01
   5.1000000e-01   1.6013597e-01
   5.2000000e-01   1.5498767e-01
   5.3000000e-01   1.5498767e-01
   5.4000000e-01   1.5306787e-01
   5.5000000e-01   1.4857267e-01
   5.6000000e-01   1.4857267e-01
   5.7000000e-01   1.4619417e-01
   5.8000000e-01   1.4249997e-01
   5.9000000e-01   1.4249997e-01
   6.0000000e-01   1.3946707e-01
   6.1000000e-01   1.3946707e-01
   6.2000000e-01   1.3576817e-01
   6.3000000e-01   1.3289677e-01
   6.4000000e-01   1.3289677e-01
   6.5000000e-01   1.2938857e-01
   6.6000000e-01   1.2654985e-01
   6.7000000e-01   1.2654985e-01
   6.8000000e-01   1.2289591e-01
   6.9000000e-01   1.1983900e-01
   7.0000000e-01   1.1983900e-01
   7.1000000e-01   1.1668254e-01
   7.2000000e-01   1.1363875e-01
   7.3000000e-01   1.1363875e-01
   7.4000000e-01   1.1015295e-01
   7.5000000e-01   1.1015295e-01
   7.6000000e-01   1.0695515e-01
   7.7000000e-01   1.0339854e-01
   7.8000000e-01   1.0339854e-01
   7.9000000e-01   1.0090555e-01
   8.0000000e-01   9.7544671e-02
   8.1000000e-01   9.7544671e-02
   8.2000000e-01   9.4346881e-02
   8.3000000e-01   9.1472951e-02
   8.4000000e-01   9.1472951e-02
   8.5000000e-01   8.8168351e-02
   8.6000000e-01   8.8168351e-02
   8.7000000e-01   8.4647951e-02
   8.8000000e-01   8.1622411e-02
   8.9000000e-01   8.1622411e-02
   9.0000000e-01   7.8360781e-02
   9.1000000e-01   7.5320731e-02
   9.2000000e-01   7.5320731e-02
