   0.0000000e+00   5.0174444e+00
   1.0000000e-02   5.0174444e+00
   2.0000000e-02   4.9893164e+00
   3.0000000e-02   4.9603734e+00
   4.0000000e-02   4.9603734e+00
   5.0000000e-02   4.9328594e+00
   6.0000000e-02   4.8997854e+00
   7.0000000e-02   4.8997854e+00
   8.0000000e-02   4.8741664e+00
   9.0000000e-02   4.8344294e+00
   1.0000000e-01   4.8344294e+00
   1.1000000e-01   4.8120154e+00
   1.2000000e-01   4.7738484e+00
   1.3000000e-01   4.7738484e+00
   1.4000000e-01   4.7439744e+00
   1.5000000e-01   4.7097624e+00
   1.6000000e-01   4.7097624e+00
   1.7000000e-01   4.6779774e+00
   1.8000000e-01   4.6403574e+00
   1.9000000e-01   4.6403574e+00
   2.0000000e-01   4.6128524e+00
   2.1000000e-01   4.5775194e+00
   2.2000000e-01   4.5775194e+00
   2.3000000e-01   4.5419404e+00
   2.4000000e-01   4.5096714e+00
   2.5000000e-01   4.5096714e+00
   2.6000000e-01   4.4706734e+00
   2.7000000e-01   4.4370574e+00
   2.8000000e-01   4.4370574e+00
   2.9000000e-01   4.3970364e+00
   3.0000000e-01   4.3663844e+00
   3.1000000e-01   4.3663844e+00
   3.2000000e-01   4.3234944e+00
   3.3000000e-01   4.2893674e+00
   3.4000000e-01   4.2893674e+00
   3.5000000e-01   4.2488004e+00
   3.6000000e-01   4.2137084e+00
   3.7000000e-01   4.2137084e+00
   3.8000000e-01   4.1722694e+00
   3.9000000e-01   4.1393984e+00
   4.0000000e-01   4.1393984e+00
   4.1000000e-01   4.0944714e+00
   4.2000000e-01   4.0606984e+00
   4.3000000e-01   4.0606984e+00
   4.4000000e-01   4.0200764e+00
   4.5000000e-01   3.9819874e+00
   4.6000000e-01   3.9819874e+00
   4.7000000e-01   3.9414474e+00
   4.8000000e-01   3.9061534e+00
   4.9000000e-01   3.9061534e+00
   5.0000000e-01   3.8593844e+00
   5.1000000e-01   3.8205174e+00
   5.2000000e-01   3.8205174e+00
   5.3000000e-01   3.7811304e+00
   5.4000000e-01   3.7377834e+00
   5.5000000e-01   3.7377834e+00
   5.6000000e-01   3.7009074e+00
   5.7000000e-01   3.6579454e+00
   5.8000000e-01   3.6579454e+00
   5.9000000e-01   3.6147214e+00
   6.0000000e-01   3.5707194e+00
   6.1000000e-01   3.5707194e+00
   6.2000000e-01   3.5324114e+00
   6.3000000e-01   3.4892174e+00
   6.4000000e-01   3.4456204e+00
   6.5000000e-01   3.4456204e+00
   6.6000000e-01   3.4073094e+00
   6.7000000e-01   3.3643054e+00
   6.8000000e-01   3.3643054e+00
   6.9000000e-01   3.3225514e+00
   7.0000000e-01   3.2827604e+00
   7.1000000e-01   3.2827604e+00
   7.2000000e-01   3.2384064e+00
   7.3000000e-01   3.1931624e+00
   7.4000000e-01   3.1931624e+00
   7.5000000e-01   3.1496644e+00
   7.6000000e-01   3.1008544e+00
   7.7000000e-01   3.1008544e+00
   7.8000000e-01   3.0638224e+00
   7.9000000e-01   3.0165324e+00
   8.0000000e-01   3.0165324e+00
   8.1000000e-01   2.9719214e+00
   8.2000000e-01   2.9273204e+00
   8.3000000e-01   2.9273204e+00
   8.4000000e-01   2.8848024e+00
   8.5000000e-01   2.8414454e+00
   8.6000000e-01   2.8414454e+00
   8.7000000e-01   2.7975924e+00
   8.8000000e-01   2.7502574e+00
   8.9000000e-01   2.7502574e+00
   9.0000000e-01   2.7054364e+00
   9.1000000e-01   2.6594124e+00
   9.2000000e-01   2.6594124e+00
   9.3000000e-01   2.6150424e+00
   9.4000000e-01   2.5707194e+00
   9.5000000e-01   2.5707194e+00
   9.6000000e-01   2.5237764e+00
   9.7000000e-01   2.4811494e+00
   9.8000000e-01   2.4811494e+00
   9.9000000e-01   2.4409144e+00
   1.0000000e+00   2.3963104e+00
   1.0100000e+00   2.3963104e+00
   1.0200000e+00   2.3492064e+00
   1.0300000e+00   2.3031014e+00
   1.0400000e+00   2.3031014e+00
   1.0500000e+00   2.2545184e+00
   1.0600000e+00   2.2114604e+00
   1.0700000e+00   2.2114604e+00
   1.0800000e+00   2.1689424e+00
   1.0900000e+00   2.1242644e+00
   1.1000000e+00   2.1242644e+00
   1.1100000e+00   2.0814284e+00
   1.1200000e+00   2.0364024e+00
   1.1300000e+00   2.0364024e+00
   1.1400000e+00   1.9877374e+00
   1.1500000e+00   1.9877374e+00
   1.1600000e+00   1.9463954e+00
   1.1700000e+00   1.8952194e+00
   1.1800000e+00   1.8952194e+00
   1.1900000e+00   1.8558824e+00
   1.2000000e+00   1.8095304e+00
   1.2100000e+00   1.8095304e+00
   1.2200000e+00   1.7653894e+00
   1.2300000e+00   1.7182414e+00
   1.2400000e+00   1.7182414e+00
   1.2500000e+00   1.6754364e+00
   1.2600000e+00   1.6295134e+00
   1.2700000e+00   1.6295134e+00
   1.2800000e+00   1.5921164e+00
   1.2900000e+00   1.5399304e+00
   1.3000000e+00   1.5399304e+00
   1.3100000e+00   1.4946744e+00
   1.3200000e+00   1.4524844e+00
   1.3300000e+00   1.4524844e+00
   1.3400000e+00   1.4126914e+00
   1.3500000e+00   1.3696324e+00
   1.3600000e+00   1.3696324e+00
   1.3700000e+00   1.3297474e+00
   1.3800000e+00   1.2850874e+00
   1.3900000e+00   1.2850874e+00
   1.4000000e+00   1.2435074e+00
   1.4100000e+00   1.2034644e+00
   1.4200000e+00   1.2034644e+00
   1.4300000e+00   1.1659594e+00
   1.4400000e+00   1.1233144e+00
   1.4500000e+00   1.1233144e+00
   1.4600000e+00   1.0835444e+00
   1.4700000e+00   1.0398904e+00
   1.4800000e+00   1.0398904e+00
   1.4900000e+00   1.0004484e+00
   1.5000000e+00   9.6051482e-01
   1.5100000e+00   9.6051482e-01
   1.5200000e+00   9.2202572e-01
   1.5300000e+00   8.8315422e-01
   1.5400000e+00   8.8315422e-01
   1.5500000e+00   8.4316522e-01
   1.5600000e+00   8.0187562e-01
   1.5700000e+00   8.0187562e-01
   1.5800000e+00   7.7041242e-01
   1.5900000e+00   7.2565172e-01
   1.6000000e+00   7.2565172e-01
   1.6100000e+00   6.8463992e-01
   1.6200000e+00   6.5385062e-01
   1.6300000e+00   6.5385062e-01
   1.6400000e+00   6.1464482e-01
   1.6500000e+00   5.7928212e-01
   1.6600000e+00   5.7928212e-01
   1.6700000e+00   5.3994152e-01
   1.6800000e+00   5.0411812e-01
   1.6900000e+00   5.0411812e-01
   1.7000000e+00   4.6738332e-01
   1.7100000e+00   4.3409512e-01
   1.7200000e+00   4.3409512e-01
   1.7300000e+00   3.9816232e-01
   1.7400000e+00   3.7051642e-01
   1.7500000e+00   3.3001702e-01
   1.7600000e+00   3.3001702e-01
   1.7700000e+00   3.0187772e-01
   1.7800000e+00   2.6212032e-01
   1.7900000e+00   2.6212032e-01
   1.8000000e+00   2.3504762e-01
   1.8100000e+00   2.0165262e-01
   1.8200000e+00   2.0165262e-01
   1.8300000e+00   1.7240732e-01
   1.8400000e+00   1.4088282e-01
   1.8500000e+00   1.4088282e-01
   1.8600000e+00   1.0896682e-01
   1.8700000e+00   7.6660104e-02
   1.8800000e+00   7.6660104e-02
   1.8900000e+00   4.9871884e-02
   1.9000000e+00   1.5475789e-02
   1.9100000e+00   1.5475789e-02
   1.9200000e+00  -1.4522336e-02
   1.9300000e+00  -4.5805326e-02
   1.9400000e+00  -7.4077246e-02
   1.9500000e+00  -7.4077246e-02
   1.9600000e+00  -9.6752576e-02
   1.9700000e+00  -1.2176718e-01
   1.9800000e+00  -1.2176718e-01
   1.9900000e+00  -1.5301288e-01
   2.0000000e+00  -1.8179908e-01
   2.0100000e+00  -2.0464728e-01
   2.0200000e+00  -2.0464728e-01
   2.0300000e+00  -2.2949698e-01
   2.0400000e+00  -2.5248378e-01
   2.0500000e+00  -2.5248378e-01
   2.0600000e+00  -2.7523278e-01
   2.0700000e+00  -3.0231928e-01
   2.0800000e+00  -3.0231928e-01
   2.0900000e+00  -3.2806398e-01
   2.1000000e+00  -3.5306118e-01
   2.1100000e+00  -3.7237178e-01
   2.1200000e+00  -3.7237178e-01
   2.1300000e+00  -3.9952188e-01
   2.1400000e+00  -4.1712008e-01
   2.1500000e+00  -4.3941868e-01
   2.1600000e+00  -4.3941868e-01
   2.1700000e+00  -4.6139918e-01
   2.1800000e+00  -4.8145748e-01
   2.1900000e+00  -5.0507088e-01
