   0.0000000e+00  -2.9069543e+00
   1.0000000e-02  -2.9069543e+00
   2.0000000e-02  -2.9172733e+00
   3.0000000e-02  -2.9345913e+00
   4.0000000e-02  -2.9345913e+00
   5.0000000e-02  -2.9419003e+00
   6.0000000e-02  -2.9571063e+00
   7.0000000e-02  -2.9571063e+00
   8.0000000e-02  -2.9635583e+00
   9.0000000e-02  -2.9776353e+00
   1.0000000e-01  -2.9776353e+00
   1.1000000e-01  -2.9886653e+00
   1.2000000e-01  -3.0060043e+00
   1.3000000e-01  -3.0060043e+00
   1.4000000e-01  -3.0105323e+00
   1.5000000e-01  -3.0237303e+00
   1.6000000e-01  -3.0237303e+00
   1.7000000e-01  -3.0327253e+00
   1.8000000e-01  -3.0378273e+00
   1.9000000e-01  -3.0378273e+00
   2.0000000e-01  -3.0602653e+00
   2.1000000e-01  -3.0633993e+00
   2.2000000e-01  -3.0633993e+00
   2.3000000e-01  -3.0732893e+00
   2.4000000e-01  -3.0817273e+00
   2.5000000e-01  -3.0817273e+00
   2.6000000e-01  -3.0935793e+00
   2.7000000e-01  -3.0954633e+00
   2.8000000e-01  -3.0954633e+00
   2.9000000e-01  -3.1051053e+00
   3.0000000e-01  -3.1090823e+00
   3.1000000e-01  -3.1090823e+00
   3.2000000e-01  -3.1210743e+00
   3.3000000e-01  -3.1239553e+00
   3.4000000e-01  -3.1239553e+00
   3.5000000e-01  -3.1344013e+00
   3.6000000e-01  -3.1396643e+00
   3.7000000e-01  -3.1396643e+00
   3.8000000e-01  -3.1457513e+00
   3.9000000e-01  -3.1548773e+00
   4.0000000e-01  -3.1548773e+00
   4.1000000e-01  -3.1581573e+00
   4.2000000e-01  -3.1652483e+00
   4.3000000e-01  -3.1652483e+00
   4.4000000e-01  -3.1743823e+00
   4.5000000e-01  -3.1745483e+00
   4.6000000e-01  -3.1745483e+00
   4.7000000e-01  -3.1822133e+00
   4.8000000e-01  -3.1859113e+00
   4.9000000e-01  -3.1859113e+00
   5.0000000e-01  -3.1897313e+00
   5.1000000e-01  -3.1923233e+00
   5.2000000e-01  -3.1923233e+00
   5.3000000e-01  -3.1984443e+00
   5.4000000e-01  -3.1998163e+00
   5.5000000e-01  -3.1998163e+00
   5.6000000e-01  -3.2050243e+00
   5.7000000e-01  -3.2068493e+00
   5.8000000e-01  -3.2068493e+00
   5.9000000e-01  -3.2082103e+00
   6.0000000e-01  -3.2069273e+00
   6.1000000e-01  -3.2069273e+00
   6.2000000e-01  -3.2188943e+00
   6.3000000e-01  -3.2181603e+00
   6.4000000e-01  -3.2223383e+00
   6.5000000e-01  -3.2223383e+00
   6.6000000e-01  -3.2239083e+00
   6.7000000e-01  -3.2291373e+00
   6.8000000e-01  -3.2291373e+00
   6.9000000e-01  -3.2316653e+00
   7.0000000e-01  -3.2357903e+00
   7.1000000e-01  -3.2357903e+00
   7.2000000e-01  -3.2365873e+00
   7.3000000e-01  -3.2372993e+00
   7.4000000e-01  -3.2372993e+00
   7.5000000e-01  -3.2403813e+00
   7.6000000e-01  -3.2355083e+00
   7.7000000e-01  -3.2355083e+00
   7.8000000e-01  -3.2415613e+00
   7.9000000e-01  -3.2407403e+00
   8.0000000e-01  -3.2407403e+00
   8.1000000e-01  -3.2392703e+00
   8.2000000e-01  -3.2376323e+00
   8.3000000e-01  -3.2376323e+00
   8.4000000e-01  -3.2366183e+00
   8.5000000e-01  -3.2376323e+00
   8.6000000e-01  -3.2376323e+00
   8.7000000e-01  -3.2400553e+00
   8.8000000e-01  -3.2378563e+00
   8.9000000e-01  -3.2378563e+00
   9.0000000e-01  -3.2392603e+00
   9.1000000e-01  -3.2336283e+00
   9.2000000e-01  -3.2336283e+00
   9.3000000e-01  -3.2352623e+00
   9.4000000e-01  -3.2340343e+00
