   0.0000000e+00  -5.3497567e+00
   1.0000000e-02  -5.3497567e+00
   2.0000000e-02  -5.3503927e+00
   3.0000000e-02  -5.3500017e+00
   4.0000000e-02  -5.3500017e+00
   5.0000000e-02  -5.3505897e+00
   6.0000000e-02  -5.3504487e+00
   7.0000000e-02  -5.3504487e+00
   8.0000000e-02  -5.3508337e+00
   9.0000000e-02  -5.3507277e+00
   1.0000000e-01  -5.3507277e+00
   1.1000000e-01  -5.3510737e+00
   1.2000000e-01  -5.3510737e+00
   1.3000000e-01  -5.3509707e+00
   1.4000000e-01  -5.3513537e+00
   1.5000000e-01  -5.3513537e+00
   1.6000000e-01  -5.3512847e+00
   1.7000000e-01  -5.3516467e+00
   1.8000000e-01  -5.3516467e+00
   1.9000000e-01  -5.3519617e+00
   2.0000000e-01  -5.3519587e+00
   2.1000000e-01  -5.3519587e+00
   2.2000000e-01  -5.3520967e+00
   2.3000000e-01  -5.3522747e+00
   2.4000000e-01  -5.3522747e+00
   2.5000000e-01  -5.3525307e+00
   2.6000000e-01  -5.3522847e+00
   2.7000000e-01  -5.3522847e+00
   2.8000000e-01  -5.3527527e+00
   2.9000000e-01  -5.3525677e+00
   3.0000000e-01  -5.3525677e+00
   3.1000000e-01  -5.3529157e+00
   3.2000000e-01  -5.3529367e+00
   3.3000000e-01  -5.3529367e+00
   3.4000000e-01  -5.3532267e+00
   3.5000000e-01  -5.3531087e+00
   3.6000000e-01  -5.3531087e+00
   3.7000000e-01  -5.3539197e+00
   3.8000000e-01  -5.3534127e+00
   3.9000000e-01  -5.3534127e+00
   4.0000000e-01  -5.3540717e+00
   4.1000000e-01  -5.3535787e+00
   4.2000000e-01  -5.3535787e+00
   4.3000000e-01  -5.3546277e+00
   4.4000000e-01  -5.3537407e+00
   4.5000000e-01  -5.3537407e+00
   4.6000000e-01  -5.3549317e+00
   4.7000000e-01  -5.3538377e+00
   4.8000000e-01  -5.3538377e+00
   4.9000000e-01  -5.3552287e+00
   5.0000000e-01  -5.3539937e+00
   5.1000000e-01  -5.3539937e+00
   5.2000000e-01  -5.3555817e+00
   5.3000000e-01  -5.3540957e+00
   5.4000000e-01  -5.3540957e+00
   5.5000000e-01  -5.3560697e+00
   5.6000000e-01  -5.3544247e+00
   5.7000000e-01  -5.3544247e+00
   5.8000000e-01  -5.3562297e+00
   5.9000000e-01  -5.3545057e+00
   6.0000000e-01  -5.3545057e+00
   6.1000000e-01  -5.3565817e+00
   6.2000000e-01  -5.3545727e+00
   6.3000000e-01  -5.3545727e+00
   6.4000000e-01  -5.3569237e+00
   6.5000000e-01  -5.3547737e+00
   6.6000000e-01  -5.3547737e+00
   6.7000000e-01  -5.3572517e+00
   6.8000000e-01  -5.3550527e+00
   6.9000000e-01  -5.3550527e+00
   7.0000000e-01  -5.3574777e+00
   7.1000000e-01  -5.3551407e+00
   7.2000000e-01  -5.3551407e+00
   7.3000000e-01  -5.3577227e+00
   7.4000000e-01  -5.3555567e+00
   7.5000000e-01  -5.3555567e+00
   7.6000000e-01  -5.3576397e+00
   7.7000000e-01  -5.3558307e+00
   7.8000000e-01  -5.3558307e+00
   7.9000000e-01  -5.3578007e+00
   8.0000000e-01  -5.3559187e+00
   8.1000000e-01  -5.3559187e+00
   8.2000000e-01  -5.3576297e+00
   8.3000000e-01  -5.3562347e+00
   8.4000000e-01  -5.3562347e+00
   8.5000000e-01  -5.3578187e+00
   8.6000000e-01  -5.3564817e+00
   8.7000000e-01  -5.3564817e+00
   8.8000000e-01  -5.3576427e+00
   8.9000000e-01  -5.3565107e+00
   9.0000000e-01  -5.3565107e+00
   9.1000000e-01  -5.3578507e+00
   9.2000000e-01  -5.3568447e+00
   9.3000000e-01  -5.3568447e+00
   9.4000000e-01  -5.3577587e+00
   9.5000000e-01  -5.3569947e+00
   9.6000000e-01  -5.3569947e+00
   9.7000000e-01  -5.3579667e+00
   9.8000000e-01  -5.3571737e+00
   9.9000000e-01  -5.3571737e+00
   1.0000000e+00  -5.3579707e+00
   1.0100000e+00  -5.3579707e+00
   1.0200000e+00  -5.3573357e+00
   1.0300000e+00  -5.3580227e+00
   1.0400000e+00  -5.3580227e+00
   1.0500000e+00  -5.3574667e+00
   1.0600000e+00  -5.3579987e+00
   1.0700000e+00  -5.3579987e+00
   1.0800000e+00  -5.3577327e+00
   1.0900000e+00  -5.3584547e+00
   1.1000000e+00  -5.3584547e+00
   1.1100000e+00  -5.3578057e+00
   1.1200000e+00  -5.3581607e+00
   1.1300000e+00  -5.3581607e+00
   1.1400000e+00  -5.3579267e+00
   1.1500000e+00  -5.3583857e+00
   1.1600000e+00  -5.3583857e+00
   1.1700000e+00  -5.3580847e+00
   1.1800000e+00  -5.3583897e+00
   1.1900000e+00  -5.3583897e+00
   1.2000000e+00  -5.3581817e+00
   1.2100000e+00  -5.3584577e+00
   1.2200000e+00  -5.3584577e+00
   1.2300000e+00  -5.3582627e+00
   1.2400000e+00  -5.3584487e+00
   1.2500000e+00  -5.3584487e+00
   1.2600000e+00  -5.3583047e+00
   1.2700000e+00  -5.3586057e+00
   1.2800000e+00  -5.3586057e+00
   1.2900000e+00  -5.3584957e+00
   1.3000000e+00  -5.3585007e+00
   1.3100000e+00  -5.3585007e+00
   1.3200000e+00  -5.3584527e+00
   1.3300000e+00  -5.3585627e+00
   1.3400000e+00  -5.3585627e+00
   1.3500000e+00  -5.3583897e+00
   1.3600000e+00  -5.3584627e+00
   1.3700000e+00  -5.3584627e+00
   1.3800000e+00  -5.3583187e+00
   1.3900000e+00  -5.3584407e+00
   1.4000000e+00  -5.3584407e+00
   1.4100000e+00  -5.3584047e+00
   1.4200000e+00  -5.3583707e+00
   1.4300000e+00  -5.3583707e+00
   1.4400000e+00  -5.3583697e+00
   1.4500000e+00  -5.3585997e+00
   1.4600000e+00  -5.3585997e+00
   1.4700000e+00  -5.3584557e+00
   1.4800000e+00  -5.3583117e+00
   1.4900000e+00  -5.3583117e+00
   1.5000000e+00  -5.3583147e+00
   1.5100000e+00  -5.3582667e+00
   1.5200000e+00  -5.3582667e+00
   1.5300000e+00  -5.3582507e+00
   1.5400000e+00  -5.3583097e+00
   1.5500000e+00  -5.3583097e+00
   1.5600000e+00  -5.3581497e+00
   1.5700000e+00  -5.3582037e+00
   1.5800000e+00  -5.3582037e+00
   1.5900000e+00  -5.3582027e+00
   1.6000000e+00  -5.3581527e+00
   1.6100000e+00  -5.3581527e+00
   1.6200000e+00  -5.3581357e+00
   1.6300000e+00  -5.3583237e+00
   1.6400000e+00  -5.3583237e+00
   1.6500000e+00  -5.3582377e+00
   1.6600000e+00  -5.3580357e+00
   1.6700000e+00  -5.3580357e+00
   1.6800000e+00  -5.3580607e+00
   1.6900000e+00  -5.3580357e+00
   1.7000000e+00  -5.3580357e+00
   1.7100000e+00  -5.3579027e+00
   1.7200000e+00  -5.3578567e+00
   1.7300000e+00  -5.3578567e+00
   1.7400000e+00  -5.3578027e+00
   1.7500000e+00  -5.3578027e+00
   1.7600000e+00  -5.3578407e+00
   1.7700000e+00  -5.3577767e+00
   1.7800000e+00  -5.3577767e+00
   1.7900000e+00  -5.3576847e+00
   1.8000000e+00  -5.3577407e+00
   1.8100000e+00  -5.3577407e+00
