   0.0000000e+00  -3.8399206e+00
   1.0000000e-02  -3.8399206e+00
   2.0000000e-02  -3.8389186e+00
   3.0000000e-02  -3.8362556e+00
   4.0000000e-02  -3.8362556e+00
   5.0000000e-02  -3.8351406e+00
   6.0000000e-02  -3.8327426e+00
   7.0000000e-02  -3.8327426e+00
   8.0000000e-02  -3.8315056e+00
   9.0000000e-02  -3.8292866e+00
   1.0000000e-01  -3.8292866e+00
   1.1000000e-01  -3.8278726e+00
   1.2000000e-01  -3.8278726e+00
   1.3000000e-01  -3.8257036e+00
   1.4000000e-01  -3.8243866e+00
   1.5000000e-01  -3.8243866e+00
   1.6000000e-01  -3.8221976e+00
   1.7000000e-01  -3.8207486e+00
   1.8000000e-01  -3.8207486e+00
   1.9000000e-01  -3.8187956e+00
   2.0000000e-01  -3.8170156e+00
   2.1000000e-01  -3.8170156e+00
   2.2000000e-01  -3.8150816e+00
   2.3000000e-01  -3.8132476e+00
   2.4000000e-01  -3.8132476e+00
   2.5000000e-01  -3.8113856e+00
   2.6000000e-01  -3.8092486e+00
   2.7000000e-01  -3.8092486e+00
   2.8000000e-01  -3.8078906e+00
   2.9000000e-01  -3.8056266e+00
   3.0000000e-01  -3.8056266e+00
   3.1000000e-01  -3.8041666e+00
   3.2000000e-01  -3.8022506e+00
   3.3000000e-01  -3.8022506e+00
   3.4000000e-01  -3.8005726e+00
   3.5000000e-01  -3.7985036e+00
   3.6000000e-01  -3.7985036e+00
   3.7000000e-01  -3.7974576e+00
   3.8000000e-01  -3.7948656e+00
   3.9000000e-01  -3.7948656e+00
   4.0000000e-01  -3.7936506e+00
   4.1000000e-01  -3.7908476e+00
   4.2000000e-01  -3.7908476e+00
   4.3000000e-01  -3.7900756e+00
   4.4000000e-01  -3.7871396e+00
   4.5000000e-01  -3.7871396e+00
   4.6000000e-01  -3.7868226e+00
   4.7000000e-01  -3.7832906e+00
   4.8000000e-01  -3.7832906e+00
   4.9000000e-01  -3.7832116e+00
   5.0000000e-01  -3.7796316e+00
   5.1000000e-01  -3.7796316e+00
   5.2000000e-01  -3.7798186e+00
   5.3000000e-01  -3.7758126e+00
   5.4000000e-01  -3.7758126e+00
   5.5000000e-01  -3.7765256e+00
   5.6000000e-01  -3.7722806e+00
   5.7000000e-01  -3.7722806e+00
   5.8000000e-01  -3.7727146e+00
   5.9000000e-01  -3.7683646e+00
   6.0000000e-01  -3.7683646e+00
   6.1000000e-01  -3.7689956e+00
   6.2000000e-01  -3.7645036e+00
   6.3000000e-01  -3.7645036e+00
   6.4000000e-01  -3.7652416e+00
   6.5000000e-01  -3.7605876e+00
   6.6000000e-01  -3.7605876e+00
   6.7000000e-01  -3.7616956e+00
   6.8000000e-01  -3.7568816e+00
   6.9000000e-01  -3.7568816e+00
   7.0000000e-01  -3.7578916e+00
   7.1000000e-01  -3.7530536e+00
   7.2000000e-01  -3.7530536e+00
   7.3000000e-01  -3.7542786e+00
   7.4000000e-01  -3.7495406e+00
   7.5000000e-01  -3.7495406e+00
   7.6000000e-01  -3.7501026e+00
   7.7000000e-01  -3.7456836e+00
   7.8000000e-01  -3.7456836e+00
   7.9000000e-01  -3.7460136e+00
   8.0000000e-01  -3.7420446e+00
   8.1000000e-01  -3.7420446e+00
   8.2000000e-01  -3.7420836e+00
   8.3000000e-01  -3.7382746e+00
   8.4000000e-01  -3.7382746e+00
   8.5000000e-01  -3.7380226e+00
   8.6000000e-01  -3.7348406e+00
   8.7000000e-01  -3.7348406e+00
   8.8000000e-01  -3.7342506e+00
   8.9000000e-01  -3.7311346e+00
   9.0000000e-01  -3.7311346e+00
   9.1000000e-01  -3.7304296e+00
   9.2000000e-01  -3.7274196e+00
   9.3000000e-01  -3.7274196e+00
   9.4000000e-01  -3.7262466e+00
   9.5000000e-01  -3.7233926e+00
   9.6000000e-01  -3.7233926e+00
   9.7000000e-01  -3.7222756e+00
   9.8000000e-01  -3.7197236e+00
   9.9000000e-01  -3.7197236e+00
   1.0000000e+00  -3.7185026e+00
   1.0100000e+00  -3.7185026e+00
   1.0200000e+00  -3.7159476e+00
   1.0300000e+00  -3.7147406e+00
   1.0400000e+00  -3.7147406e+00
   1.0500000e+00  -3.7124836e+00
   1.0600000e+00  -3.7108406e+00
   1.0700000e+00  -3.7108406e+00
   1.0800000e+00  -3.7086886e+00
   1.0900000e+00  -3.7073296e+00
   1.1000000e+00  -3.7073296e+00
   1.1100000e+00  -3.7050806e+00
   1.1200000e+00  -3.7032516e+00
   1.1300000e+00  -3.7032516e+00
   1.1400000e+00  -3.7010456e+00
   1.1500000e+00  -3.6992356e+00
   1.1600000e+00  -3.6992356e+00
   1.1700000e+00  -3.6971656e+00
   1.1800000e+00  -3.6955006e+00
   1.1900000e+00  -3.6955006e+00
   1.2000000e+00  -3.6934496e+00
   1.2100000e+00  -3.6917256e+00
   1.2200000e+00  -3.6917256e+00
   1.2300000e+00  -3.6897916e+00
   1.2400000e+00  -3.6878246e+00
   1.2500000e+00  -3.6878246e+00
   1.2600000e+00  -3.6856666e+00
   1.2700000e+00  -3.6840176e+00
   1.2800000e+00  -3.6840176e+00
   1.2900000e+00  -3.6820786e+00
   1.3000000e+00  -3.6800596e+00
   1.3100000e+00  -3.6800596e+00
   1.3200000e+00  -3.6780306e+00
   1.3300000e+00  -3.6760486e+00
   1.3400000e+00  -3.6760486e+00
   1.3500000e+00  -3.6740676e+00
   1.3600000e+00  -3.6721286e+00
