   0.0000000e+00  -5.7533636e+00
   1.0000000e-02  -5.7533636e+00
   2.0000000e-02  -5.7542216e+00
   3.0000000e-02  -5.7559986e+00
   4.0000000e-02  -5.7559986e+00
   5.0000000e-02  -5.7581366e+00
   6.0000000e-02  -5.7600506e+00
   7.0000000e-02  -5.7600506e+00
   8.0000000e-02  -5.7617766e+00
   9.0000000e-02  -5.7624996e+00
   1.0000000e-01  -5.7624996e+00
   1.1000000e-01  -5.7646606e+00
   1.2000000e-01  -5.7654896e+00
   1.3000000e-01  -5.7654896e+00
   1.4000000e-01  -5.7671276e+00
   1.5000000e-01  -5.7677136e+00
   1.6000000e-01  -5.7677136e+00
   1.7000000e-01  -5.7697426e+00
   1.8000000e-01  -5.7710686e+00
   1.9000000e-01  -5.7710686e+00
   2.0000000e-01  -5.7714116e+00
   2.1000000e-01  -5.7723676e+00
   2.2000000e-01  -5.7723676e+00
   2.3000000e-01  -5.7734716e+00
   2.4000000e-01  -5.7734776e+00
   2.5000000e-01  -5.7734776e+00
   2.6000000e-01  -5.7747636e+00
   2.7000000e-01  -5.7754696e+00
   2.8000000e-01  -5.7765676e+00
   2.9000000e-01  -5.7765676e+00
   3.0000000e-01  -5.7771266e+00
   3.1000000e-01  -5.7785346e+00
   3.2000000e-01  -5.7785346e+00
   3.3000000e-01  -5.7780386e+00
   3.4000000e-01  -5.7798276e+00
   3.5000000e-01  -5.7798276e+00
   3.6000000e-01  -5.7793806e+00
   3.7000000e-01  -5.7799416e+00
   3.8000000e-01  -5.7799416e+00
   3.9000000e-01  -5.7796556e+00
   4.0000000e-01  -5.7811356e+00
   4.1000000e-01  -5.7811356e+00
   4.2000000e-01  -5.7828096e+00
   4.3000000e-01  -5.7839626e+00
   4.4000000e-01  -5.7839626e+00
   4.5000000e-01  -5.7834646e+00
   4.6000000e-01  -5.7846086e+00
   4.7000000e-01  -5.7846086e+00
   4.8000000e-01  -5.7851246e+00
   4.9000000e-01  -5.7849126e+00
   5.0000000e-01  -5.7849126e+00
   5.1000000e-01  -5.7854066e+00
   5.2000000e-01  -5.7854846e+00
   5.3000000e-01  -5.7854846e+00
   5.4000000e-01  -5.7856306e+00
   5.5000000e-01  -5.7855306e+00
   5.6000000e-01  -5.7857606e+00
   5.7000000e-01  -5.7857606e+00
   5.8000000e-01  -5.7854186e+00
   5.9000000e-01  -5.7855526e+00
   6.0000000e-01  -5.7855526e+00
   6.1000000e-01  -5.7853246e+00
   6.2000000e-01  -5.7850496e+00
   6.3000000e-01  -5.7850496e+00
   6.4000000e-01  -5.7844936e+00
   6.5000000e-01  -5.7847736e+00
   6.6000000e-01  -5.7847736e+00
   6.7000000e-01  -5.7856326e+00
   6.8000000e-01  -5.7848896e+00
   6.9000000e-01  -5.7848896e+00
   7.0000000e-01  -5.7842106e+00
   7.1000000e-01  -5.7837986e+00
   7.2000000e-01  -5.7837986e+00
   7.3000000e-01  -5.7827906e+00
   7.4000000e-01  -5.7817176e+00
   7.5000000e-01  -5.7817176e+00
   7.6000000e-01  -5.7808796e+00
   7.7000000e-01  -5.7811766e+00
   7.8000000e-01  -5.7811766e+00
   7.9000000e-01  -5.7816486e+00
   8.0000000e-01  -5.7800816e+00
   8.1000000e-01  -5.7800816e+00
   8.2000000e-01  -5.7798146e+00
   8.3000000e-01  -5.7795546e+00
   8.4000000e-01  -5.7795546e+00
   8.5000000e-01  -5.7780436e+00
   8.6000000e-01  -5.7774766e+00
   8.7000000e-01  -5.7760876e+00
   8.8000000e-01  -5.7760876e+00
   8.9000000e-01  -5.7750146e+00
   9.0000000e-01  -5.7737466e+00
   9.1000000e-01  -5.7737466e+00
   9.2000000e-01  -5.7737376e+00
   9.3000000e-01  -5.7722486e+00
   9.4000000e-01  -5.7722486e+00
   9.5000000e-01  -5.7698916e+00
   9.6000000e-01  -5.7696656e+00
   9.7000000e-01  -5.7696656e+00
   9.8000000e-01  -5.7683656e+00
   9.9000000e-01  -5.7666446e+00
   1.0000000e+00  -5.7666446e+00
   1.0100000e+00  -5.7653906e+00
   1.0200000e+00  -5.7646326e+00
   1.0300000e+00  -5.7646326e+00
   1.0400000e+00  -5.7631526e+00
   1.0500000e+00  -5.7613916e+00
   1.0600000e+00  -5.7613916e+00
   1.0700000e+00  -5.7595546e+00
   1.0800000e+00  -5.7577946e+00
   1.0900000e+00  -5.7577946e+00
   1.1000000e+00  -5.7562356e+00
   1.1100000e+00  -5.7541276e+00
   1.1200000e+00  -5.7541276e+00
   1.1300000e+00  -5.7527466e+00
   1.1400000e+00  -5.7518196e+00
   1.1500000e+00  -5.7518196e+00
   1.1600000e+00  -5.7493906e+00
   1.1700000e+00  -5.7483836e+00
   1.1800000e+00  -5.7483836e+00
   1.1900000e+00  -5.7469546e+00
   1.2000000e+00  -5.7449196e+00
   1.2100000e+00  -5.7435616e+00
   1.2200000e+00  -5.7435616e+00
   1.2300000e+00  -5.7413566e+00
   1.2400000e+00  -5.7413566e+00
   1.2500000e+00  -5.7393666e+00
   1.2600000e+00  -5.7365916e+00
   1.2700000e+00  -5.7365916e+00
   1.2800000e+00  -5.7349276e+00
   1.2900000e+00  -5.7327276e+00
   1.3000000e+00  -5.7303346e+00
   1.3100000e+00  -5.7303346e+00
   1.3200000e+00  -5.7279616e+00
   1.3300000e+00  -5.7254296e+00
   1.3400000e+00  -5.7254296e+00
   1.3500000e+00  -5.7230116e+00
   1.3600000e+00  -5.7201166e+00
   1.3700000e+00  -5.7201166e+00
   1.3800000e+00  -5.7181106e+00
   1.3900000e+00  -5.7153236e+00
   1.4000000e+00  -5.7153236e+00
   1.4100000e+00  -5.7129066e+00
   1.4200000e+00  -5.7108706e+00
   1.4300000e+00  -5.7108706e+00
   1.4400000e+00  -5.7084536e+00
   1.4500000e+00  -5.7046206e+00
   1.4600000e+00  -5.7046206e+00
   1.4700000e+00  -5.7021426e+00
   1.4800000e+00  -5.6988026e+00
   1.4900000e+00  -5.6988026e+00
   1.5000000e+00  -5.6976966e+00
   1.5100000e+00  -5.6971346e+00
   1.5200000e+00  -5.6971346e+00
   1.5300000e+00  -5.6940106e+00
   1.5400000e+00  -5.6896336e+00
   1.5500000e+00  -5.6896336e+00
   1.5600000e+00  -5.6865826e+00
   1.5700000e+00  -5.6836326e+00
   1.5800000e+00  -5.6836326e+00
   1.5900000e+00  -5.6809576e+00
   1.6000000e+00  -5.6782586e+00
   1.6100000e+00  -5.6782586e+00
   1.6200000e+00  -5.6749416e+00
   1.6300000e+00  -5.6717506e+00
   1.6400000e+00  -5.6678646e+00
   1.6500000e+00  -5.6678646e+00
   1.6600000e+00  -5.6643066e+00
   1.6700000e+00  -5.6615866e+00
   1.6800000e+00  -5.6615866e+00
   1.6900000e+00  -5.6586516e+00
   1.7000000e+00  -5.6553056e+00
   1.7100000e+00  -5.6553056e+00
   1.7200000e+00  -5.6523806e+00
   1.7300000e+00  -5.6490936e+00
